8341,1190 728 895 971 258 893 846 178 720 12385 923 602 863 1648 249 737 365 1636 553 687,0.26,0.65,0.6219,0.0143
8342,1244 1221 1180 1186 1183 1190 1212 1049 1181 1013 920 1218 1193 953 1163 1216 1147 1157 1044 1150,0.3519,0.95,0.8507,0.0386
8343,1231 1137 1188 1175 1215 1222 1016 1212 1001 1049 1130 1218 1033 1147 918 1138 1127 977 795 702,0.3333,0.9,0.8148,0.0347
8344,1211 962 1188 1117 1005 1183 1131 1112 920 1218 1101 1111 1073 930 902 901 799 1023 787 260,0.2687,0.9,0.8296,0.0297
8345,1243 1221 962 1139 1204 1088 1240 1236 1212 1203 1194 1209 882 1155 1128 1002 1100 1103 634 786,0.3774,1,0.8664,0.0385
8346,1242 1123 1171 1220 1200 962 1136 43 1234 1191 1209 1021 1071 1039 641 1012 1033 1184 469 900,0.3065,0.95,0.8998,0.0362
8347,1200 1226 1099 1182 1134 1191 1093 1203 762 1118 1193 958 1107 1106 1119 1019 1002 704 766 857,0.3333,0.95,0.8338,0.0321
8348,1242 1200 962 1175 1176 1186 1196 1191 1075 1201 1149 1071 920 1169 944 934 1173 1128 839 961,0.3016,0.95,0.8768,0.0353
8349,1231 43 1166 1144 1234 1194 995 1201 1038 920 311 918 533 896 492 511 832 270 288 921,0.3704,1,0.8546,0.0267
8350,1207 1225 1200 1211 1224 1136 1129 1186 1035 1083 1234 1032 1209 900 971 1086 905 808 730 217,0.2836,0.95,0.8627,0.0351
8351,1110 1215 1222 1181 1227 944 1055 906 311 867 521 1068 935 738 1066 888 832 957 823 854,0.3158,0.9,0.7406,0.0249
8352,1123 1171 1243 1096 1188 43 926 1016 1212 1084 96 824 1113 979 1179 1128 825 678 717 992,0.3333,1,0.8463,0.0313
8353,1207 962 1230 1229 1139 952 1158 1040 43 1219 1126 1010 1193 1216 900 1007 986 1150 951 832,0.2951,0.9,0.8303,0.035
8354,1207 1202 1211 1178 1175 1005 1168 1236 1131 1182 1074 1095 1141 856 1007 1055 955 747 1020 1138,0.3654,0.95,0.8832,0.0343
8355,1243 1198 39 1219 926 1234 1212 1093 1067 1047 746 913 914 506 972 951 1056 698 738 923,0.2468,0.95,0.7839,0.0305
8356,1237 1222 997 1067 1095 1070 1061 1201 1164 892 1080 1103 1189 694 725 832 898 854 291 697,0.3654,0.95,0.86,0.0276
8357,1244 1230 89 1137 1167 1219 1064 970 1077 1061 1104 1006 1101 934 1026 1107 1098 705 746 1100,0.3065,0.95,0.913,0.0347
8358,1171 1244 1227 836 816 1184 380 985 622 1002 752 651 840 1468 978 755 12034 1530 1329 267,0.3488,0.75,0.7656,0.0206
8359,1214 1175 732 1204 1069 1166 1196 1222 1074 994 1165 1062 1058 928 980 894 1017 1122 987 330,0.2923,0.95,0.8314,0.0314
8360,1198 1211 1228 39 1191 1075 1049 1010 1008 1193 1094 1152 808 940 721 652 625 661 560 632,0.3654,0.95,0.7809,0.0259
8361,1242 1231 1228 1241 1178 1175 1215 1144 1099 1238 1072 950 1013 931 1106 1135 967 811 798 1004,0.3774,1,0.8771,0.0383
8362,952 1129 1186 1099 1218 1119 905 413 474 281 871 891 1308 938 996 225 217 607 793 1663,0.3261,0.75,0.678,0.0197
8363,1217 1016 640 1115 1045 1146 592 960 1014 90 377 1504 764 494 667 152 411 1631 1379 138,0.3846,0.75,0.7541,0.0143
8364,1243 1110 1151 1172 1224 1217 1168 1236 1182 1016 1192 950 1039 1210 1159 916 798 972 1097 939,0.3958,0.95,0.8542,0.0365
8365,1242 1221 1224 1237 1154 1205 1238 1115 1160 1111 1147 924 1009 843 1189 716 258 1003 699 819,0.3016,0.95,0.7949,0.0343
8366,1243 1067 1008 1104 1164 928 892 953 1163 1044 506 1041 738 817 1052 800 932 833 629 1593,0.2807,0.8,0.7995,0.0231
8367,1196 1016 1072 1113 1193 1017 601 525 1015 700 802 540 1252 1612 1590 1454 922 1560 1400 11129,0.3191,0.75,0.5979,0.0153
8368,1144 1011 980 964 1128 829 1017 1152 657 832 253 674 1664 206 919 1582 161 1530 504 12311,0.254,0.8,0.7638,0.0162
8369,1225 1188 1215 1236 1212 1177 998 1218 836 818 1210 924 909 929 752 866 799 838 885 1561,0.3556,0.8,0.7095,0.0298
8370,1231 1049 980 1119 1063 1122 1053 1065 830 300 265 1383 1626 886 632 346 382 1454 269 403,0.3061,0.75,0.7061,0.0156
8371,1235 1229 1167 1199 1117 1166 1099 997 1116 1061 1227 1194 1160 1039 1020 1098 1142 982 866 875,0.3051,0.9,0.8287,0.035
8372,1200 89 1237 1168 1131 1134 1165 989 1149 985 955 941 1100 1197 846 12385 508 668 960 300,0.3725,0.95,0.8086,0.0293
8373,1241 1237 1139 1206 1005 1234 1240 1125 920 1011 1141 1073 1007 1135 986 983 683 258 1000 624,0.3542,0.85,0.7978,0.0344
8374,1232 1244 1221 1228 1213 1239 1188 1217 1133 1204 1222 926 970 1120 1203 1194 1184 930 727 1128,0.2857,1,0.8761,0.0434
8375,1231 1232 1096 1180 1110 1229 1158 1099 1190 1008 1062 1177 1038 1013 998 1081 1012 980 1147 1124,0.2667,0.8,0.7976,0.0369
8376,1243 1110 89 1199 1005 1240 1177 1089 1073 976 977 1121 720 674 1132 783 616 1693 708 1549,0.2632,0.75,0.6849,0.0276
8377,1244 1228 1151 1239 1224 1241 1237 1217 1219 1035 1083 881 1222 1209 1115 1071 1164 1047 892 929,0.3115,0.95,0.8236,0.0442
8378,1231 89 1241 1223 1205 926 1070 1061 1058 1038 1021 1006 1039 980 1019 967 839 716 933 827,0.2714,0.95,0.8542,0.0326
8379,1207 1225 1202 1211 1235 1233 1172 1137 1237 1167 1175 1219 910 732 1156 1170 1191 1105 1227 1194,0.2532,1,0.919,0.0436
8380,1180 1222 1082 1093 1181 824 1036 1047 1037 705 1148 1127 1068 601 698 12385 1065 730 878 699,0.3115,0.95,0.8908,0.0255
8381,1151 1219 1223 1168 1156 997 1082 96 1104 1184 1119 909 1057 1142 1189 1127 739 982 1097 1091,0.2687,0.9,0.755,0.0312
8382,1243 1225 1220 1200 1211 1151 1237 1199 1186 926 1195 1008 1177 1036 1081 818 900 1163 1147 1026,0.2687,0.9,0.8609,0.0398
8383,1225 1230 1151 1224 1139 1136 1205 1234 1238 1116 1203 1008 1032 1149 1047 1012 816 1169 1094 1208,0.2923,0.95,0.9471,0.0404
8384,1200 1223 1240 1131 1001 1194 1113 1115 1047 1094 930 1007 718 1179 913 1004 778 525 883 470,0.2903,0.9,0.8302,0.0296
8385,1221 1213 1070 1049 979 1169 882 811 947 864 866 1079 879 331 1132 222 981 248 563 988,0.3585,0.95,0.7823,0.0223
8386,1224 1215 950 776 1128 911 789 1004 797 799 1023 1592 426 695 863 621 417 190 454 364,0.2712,0.8,0.6708,0.0187
8387,1224 1158 1204 1074 1208 900 930 894 544 798 961 371 601 1657 820 767 819 199 749 215,0.322,0.95,0.7358,0.0217
8388,1220 1200 1005 1186 1064 1222 1028 1190 1195 1038 950 712 1101 985 774 544 1189 1017 976 521,0.2879,0.95,0.847,0.0316
8389,1214 1244 1221 1235 1241 1136 1183 1156 1203 1194 641 1012 1208 1094 856 906 1135 1148 1086 803,0.3208,0.85,0.8202,0.0382
8390,1214 1096 1229 1226 1133 1001 1067 1049 1201 1113 1115 1218 920 1081 979 1210 380 1157 986 946,0.3065,0.95,0.8563,0.0345
8391,1239 1205 1238 1130 1184 1054 1107 1157 1138 933 1121 451 975 889 320 217 1592 942 845 629,0.381,0.8,0.8397,0.0265
8392,1243 1200 1221 1213 1185 1241 1040 1136 1219 1204 1126 1240 1212 1195 1165 1113 882 1162 1106 961,0.2533,0.95,0.8602,0.0432
8393,1220 1143 1178 1144 1001 1203 1227 1013 1164 964 1210 924 622 705 1004 982 1122 1041 799 511,0.2833,0.85,0.8255,0.0307
8394,1198 1232 1096 1221 1211 1158 1136 1064 1161 1240 1049 1067 1165 1177 1058 1192 712 1193 852 1210,0.2439,1,0.8391,0.039
8395,1198 1228 1241 1088 1209 964 718 747 506 850 932 927 1345 585 1602 553 1596 709 12311 1375,0.3269,0.85,0.6763,0.0198
8396,1233 1213 1178 1167 1206 1088 1222 917 1112 1010 1113 892 1107 718 776 1019 705 977 1000 1015,0.2581,0.8,0.8194,0.0318
8397,43 917 1075 1061 1039 1020 612 1056 725 720 838 889 288 516 410 1549 784 304 703 1381,0.2742,0.85,0.672,0.0171
8398,1242 1143 89 970 997 1067 928 1208 852 839 895 705 1034 987 799 857 883 714 745 11932,0.3265,0.8,0.7683,0.0249
8399,1232 1244 1228 1047 1135 971 876 432 507 150 706 354 1428 468 462 1411 201 11573 587 162,0.3488,0.75,0.6206,0.0171
8400,1233 1213 1206 1186 1196 1134 1112 1102 907 1060 1193 882 1026 684 986 936 971 746 875 423,0.2623,0.8,0.7417,0.0309
8401,1123 1244 1221 1235 1233 1241 1178 43 970 1001 1047 1054 1007 1127 790 987 875 857 592 992,0.3273,0.9,0.7866,0.0339
8402,1213 1076 1192 1055 1159 1048 868 639 942 823 841 968 425 1262 560 301 729 346 125 477,0.383,0.9,0.7494,0.0161
8403,1226 1069 1190 984 1077 837 1101 1033 1026 941 642 1138 903 1000 949 797 884 508 430 713,0.2692,0.7,0.7228,0.0251
8404,1123 1188 1206 1204 1223 1240 970 1077 1109 1076 1195 1072 1112 1038 1089 1101 816 1210 789 867,0.3333,1,0.8563,0.0358
8405,1240 1018 1156 1109 1212 1195 1141 1044 975 876 665 1015 813 1473 512 246 669 115 1530 956,0.3617,0.85,0.8484,0.0216
8406,1230 1223 1183 1234 1144 1195 1095 1104 1013 1193 340 901 977 795 700 812 1639 854 248 1603,0.3019,0.8,0.7504,0.0287
8407,1242 1244 970 1042 1194 920 1149 1210 1155 1216 380 1159 727 1009 758 594 1086 1189 838 1092,0.3167,0.95,0.8317,0.0321
8408,1231 1228 952 1240 1099 1238 1120 1125 1060 1115 762 1047 1033 953 852 1107 1138 653 939 799,0.3214,0.9,0.8397,0.0342
8409,1231 1143 1110 89 1005 1156 991 1075 1195 1070 1153 1061 1201 1160 1094 1216 1128 987 690 702,0.3158,0.9,0.7131,0.0347
8410,1235 1005 1035 926 1236 1131 1240 1203 1149 1071 1193 839 961 1189 1044 947 281 792 599 602,0.2833,0.85,0.8017,0.0314
8411,1243 1096 1235 1187 1217 39 1204 1234 1238 1212 995 1218 953 964 1210 1053 766 738 940 969,0.322,0.95,0.886,0.0374
8412,1221 1172 1175 1187 1069 1120 1177 1192 1118 1218 816 980 934 716 914 947 982 808 518 792,0.2787,0.85,0.8208,0.0287
8413,1221 1076 1072 1177 1160 953 1026 743 1197 877 1146 1079 730 992 1592 556 599 319 1108 736,0.2903,0.9,0.7762,0.0227
8414,1228 1235 1151 1178 1217 1144 925 980 742 1184 1216 1124 929 739 1024 1056 725 508 1114 603,0.3396,0.9,0.7752,0.031
8415,1123 1199 1005 1236 1238 1030 1070 1067 1033 1169 953 1155 803 1025 766 879 649 458 536 554,0.3462,0.9,0.7925,0.0271
8416,1230 1185 1226 1199 1069 1192 816 1140 1037 856 781 1174 947 982 492 1027 876 835 665 1066,0.2639,0.95,0.8523,0.028
8417,1207 1171 1243 1188 952 1236 991 640 1067 1036 1218 1039 964 1216 1179 1127 1197 1142 617 993,0.2812,0.9,0.7684,0.0346
8418,1214 1244 1205 1222 1201 1021 712 892 1157 976 905 939 286 871 835 878 1092 887 969 225,0.3585,0.95,0.9004,0.0275
8419,1231 1228 1229 1237 1088 1236 1050 1036 1118 928 1173 1119 645 961 451 1150 707 412 425 435,0.2982,0.85,0.7145,0.0313
8420,1110 1230 1224 1175 1158 1238 1191 1195 1010 1113 1115 1118 1011 856 955 1119 1159 839 789 827,0.3175,1,0.8341,0.0339
8421,1243 1225 1241 1237 1161 1144 1099 1190 1145 1153 581 1209 529 836 928 1111 847 918 1173 911,0.2778,1,0.9011,0.0368
8422,1244 1187 1176 1112 1227 950 1086 693 1051 393 249 570 328 473 11064 11976 12244 5560 10138 2030,0.2432,0.45,0.5793,0.0181
8423,89 1136 1236 728 133 490 889 350 470 981 432 200 570 355 1612 654 593 280 647 1431,0.2319,0.8,0.6337,0.0137
8424,1214 1200 1221 1224 39 1223 1088 1234 1131 994 1212 1170 1145 1201 1194 1021 1130 1054 1179 873,0.2381,1,0.8972,0.04
8425,1242 1244 1229 1241 1226 1161 1240 1190 991 1076 1112 1038 1192 998 1118 1157 642 1106 909 806,0.3016,0.95,0.8851,0.04
8426,1211 1185 1206 1186 1126 96 1094 941 849 946 1002 896 790 1657 320 813 823 724 636 169,0.3654,0.95,0.7981,0.0237
8427,1207 1244 1211 1241 1167 1178 1175 1223 1144 1042 1072 937 899 1160 1094 1055 642 1019 894 971,0.3,0.9,0.8307,0.0363
8428,1171 1133 1215 997 1203 1038 1118 983 1148 846 869 698 1097 835 611 783 321 616 649 142,0.2812,0.9,0.77,0.0233
8429,1242 962 1224 1129 1222 1131 1084 925 1195 1145 1093 96 1061 1032 1209 1038 1149 980 1141 1163,0.322,0.95,0.9116,0.0366
8430,1213 39 1183 994 1160 1054 469 930 1124 1044 1017 896 982 1152 866 923 1090 615 636 959,0.3214,0.9,0.8827,0.0238
8431,1242 1239 1005 1064 1238 1082 1076 1095 1010 950 1039 1169 1094 1019 916 798 743 797 1091 773,0.3051,0.9,0.7972,0.0317
8432,1221 1176 1018 1049 1019 866 857 871 222 779 564 296 610 494 1428 387 464 1642 1596 366,0.32,0.8,0.6915,0.015
8433,1166 1109 1212 1105 1203 1184 1022 1179 1157 839 716 1174 1152 951 786 992 350 586 248 392,0.375,0.9,0.7475,0.0254
8434,1123 1225 1232 1110 1239 1172 1241 1222 1075 1116 1061 1218 1047 1039 1033 873 1119 896 872 1048,0.4167,1,0.9572,0.0376
8435,1220 1224 1176 1088 1131 1082 1181 1113 818 1179 718 747 1174 987 702 605 618 1575 652 1611,0.3091,0.85,0.796,0.0252
8436,1207 1200 1229 1188 1137 1035 1183 1099 1170 991 1195 1032 1227 1209 989 899 1033 1184 1162 1208,0.322,0.95,0.8701,0.0387
8437,1230 89 1239 1219 1234 1240 1212 1120 1195 1050 1125 1194 1209 1094 906 565 913 1025 945 1048,0.3279,1,0.8778,0.0379
8438,1242 1241 1040 1187 1176 1069 1067 1192 955 971 982 678 136 197 328 807 12300 12307 11157 2152,0.4848,0.8,0.8206,0.0222
8439,1231 1225 1198 1241 1223 1166 1109 1212 1105 1013 1130 1210 1124 1106 1146 738 817 363 1085 731,0.3529,0.9,0.8107,0.035
8440,1171 1230 1185 1139 1166 1088 1238 1170 1195 1076 950 1089 1164 837 1039 1054 856 1073 1147 1080,0.3125,1,0.8521,0.0358
8441,1120 998 1089 742 1080 1119 895 612 675 800 737 361 1497 360 230 280 11345 12011 11478 1278,0.2917,0.7,0.6693,0.0122
8442,1123 1008 1036 998 1107 1003 178 753 1630 1066 1085 768 819 579 822 12256 1108 810 919 927,0.3214,0.9,0.821,0.017
8443,1202 1198 1211 1239 1069 1238 1008 1111 852 985 798 705 1559 1051 405 315 142 501 158 978,0.375,0.9,0.8448,0.0262
8444,1123 1225 1232 1228 89 1185 1206 1183 1156 1190 970 1030 1061 1060 1071 998 1021 1081 1012 892,0.2899,1,0.9141,0.0377
8445,732 634 511 668 731 546 540 12237 11937 158 1262 447 21 416 1522 11629 3924 1729 10683 3731,0.3438,0.55,0.5787,0.0064
8446,1225 1198 1221 1229 1217 926 1018 1212 1042 1013 998 712 980 1106 1119 1009 983 1004 1063 1152,0.2969,0.95,0.8605,0.0337
8447,1158 1215 1116 1010 907 1113 1149 1111 856 1007 924 895 791 428 901 739 864 1048 939 286,0.3158,0.9,0.8059,0.0254
8448,1191 1153 96 581 1115 1184 1111 1026 873 1138 758 983 903 877 730 817 1015 516 253 621,0.3333,0.85,0.78,0.0231
8449,1242 1220 1232 1233 1229 1113 937 1159 1138 1087 877 1065 815 833 514 628 1427 826 679 11632,0.4615,0.9,0.7726,0.0259
8450,1232 1228 1223 1161 1190 1074 1165 995 1181 1102 1118 998 1012 1163 1159 1157 798 1044 1086 1057,0.2982,0.85,0.7719,0.0347
8451,1110 1233 1237 43 1236 1240 1126 1131 1182 1093 1070 1067 1049 1012 882 958 873 955 1142 872,0.3585,0.95,0.8722,0.0364
8452,89 1217 1240 1227 1130 1184 934 727 774 1087 799 446 1132 854 942 586 1014 616 1108 993,0.4,0.9,0.8267,0.0258
8453,1202 1110 1151 1215 1067 1058 1047 961 634 786 869 589 935 260 586 180 707 1506 927 855,0.4688,0.75,0.7951,0.0221
8454,1231 1198 1232 1214 1180 1235 1213 1172 1178 1204 1234 1240 1236 1120 1105 1001 1072 1067 1194 907,0.3125,1,0.9442,0.0439
8455,1231 1207 1232 1214 1096 1234 1018 1120 1010 1061 1201 1113 641 892 1054 873 747 986 843 1135,0.3462,0.9,0.9224,0.034
8456,1235 1069 1240 1131 1010 1058 1118 964 955 778 977 875 12385 665 981 675 540 564 759 12346,0.2154,0.7,0.7234,0.0238
8457,1242 1243 1230 1151 1229 1188 1241 1237 1226 1215 1181 995 1089 1039 1184 1140 776 1135 983 1189,0.4,0.9,0.8461,0.0433
8458,1225 1228 962 1178 1205 1156 1190 1145 1209 1060 1006 712 843 1020 565 936 895 1002 913 1189,0.3051,0.9,0.8634,0.0326
8459,1233 1187 1222 1016 1074 1238 1181 1118 1193 1210 1138 933 781 474 877 1053 1657 607 993 191,0.3137,0.8,0.8267,0.0288
8460,1207 1244 1110 1230 1223 1126 984 1238 1105 1145 1194 1058 1218 836 1193 858 1073 958 843 894,0.3051,0.9,0.8546,0.0378
8461,1243 1202 1143 1180 1239 1188 1175 1205 1223 1088 1168 1240 1182 917 1109 994 1084 1203 998 1164,0.3455,0.95,0.9214,0.0423
8462,1240 1153 1058 1111 1037 340 1106 642 967 1098 811 1189 1044 778 835 965 860 691 960 265,0.3774,1,0.8611,0.024
8463,1243 1198 1237 1040 1035 1238 1195 1112 1062 1115 1164 565 544 911 806 1103 1017 951 987 575,0.3448,1,0.8686,0.0327
8464,1188 1219 1074 96 816 818 758 909 705 903 781 460 795 648 779 1383 973 282 610 1568,0.4,0.8,0.8429,0.0187
8465,1242 1207 1235 1188 1139 1175 1226 1204 1064 1183 1234 1238 1077 1030 1120 989 1164 641 712 1193,0.2609,0.9,0.815,0.041
8466,1220 1211 1230 1233 1213 1175 1236 1191 1058 529 937 1193 718 1019 967 781 1121 1097 1048 875,0.322,0.95,0.8741,0.0337
8467,1231 1239 1240 1170 1104 1060 1193 934 985 776 798 929 945 908 1079 1090 820 942 248 978,0.2857,0.8,0.7546,0.0285
8468,1180 1151 1239 1224 1237 1219 1186 1234 1236 1099 1109 1120 1112 1032 1054 718 1147 916 895 332,0.322,0.95,0.9018,0.0388
8469,1231 1228 1168 1039 1135 1138 894 909 798 1086 933 1000 1174 808 575 1043 265 745 785 703,0.3571,1,0.8799,0.0255
8470,1206 1040 1183 1190 1113 1071 1101 1121 960 603 651 831 400 809 1636 834 826 1304 1460 11564,0.4146,0.85,0.8449,0.0179
8471,1244 1211 962 1219 1076 1049 1194 937 920 882 1045 1107 872 1004 1174 945 996 960 707 196,0.3636,0.8,0.7347,0.0295
8472,1231 1232 1244 1030 928 1163 568 1155 924 906 895 798 1127 506 1000 972 825 1146 773 678,0.322,0.95,0.7916,0.0293
8473,1220 1221 1215 1240 1144 1099 1212 925 1049 1153 1095 1008 1102 1113 824 1038 1107 1106 843 961,0.3509,1,0.8804,0.0353
8474,1084 1113 950 1141 747 1020 895 1103 905 835 540 491 200 754 585 782 411 109 1633 1320,0.3617,0.85,0.7272,0.0154
8475,1242 1244 1221 1228 1229 1239 1241 1188 1219 1196 984 1125 1112 1195 1227 1218 1071 1160 1193 1162,0.303,1,0.95,0.048
8476,1180 1139 762 258 778 853 542 1447 531 150 12280 12323 11678 3840 10965 8091 7500 8350 5987 2916,0.4783,0.55,0.6776,0.0093
8477,1225 1233 1167 43 1234 1131 1195 1062 1081 1160 1054 380 774 1044 811 1017 443 929 460 974,0.3654,0.95,0.8924,0.0307
8478,1171 89 976 796 1720 12298 465 12125 10492 11215 11279 6516 6685 5686 3936 5135 4296 7409 8607 6870,0.28,0.35,0.5323,0.0062
8479,1230 1233 1137 39 1028 1125 1203 1060 1071 892 1141 747 1019 1189 933 773 286 430 969 363,0.2982,0.85,0.7434,0.0293
8480,1171 1244 1110 1239 1204 1016 1072 1177 581 1060 1130 1163 744 901 1044 506 413 12380 678 1015,0.2656,0.85,0.8069,0.0311
8481,1123 1151 1175 1206 1219 1222 1144 1126 1074 1238 1109 1072 1195 1153 1095 1194 1058 1227 1060 920,0.2667,1,0.9315,0.0395
8482,1225 1244 1137 732 1196 917 1076 1104 1118 964 1163 746 1004 1027 951 725 756 534 832 981,0.4286,0.9,0.9241,0.0281
8483,1202 1228 1185 1237 1064 1212 1105 1001 1195 995 1210 934 1159 642 1119 1002 1017 947 1003 1079,0.3393,0.95,0.8309,0.034
8484,1231 1220 1202 1211 1228 1180 1233 89 1239 1224 1158 1040 1176 1199 39 1129 1186 1035 1196 1126,0.2778,1,0.9459,0.0447
8485,1207 1211 1239 1175 1205 925 1075 1116 1001 1049 1032 1115 1101 892 980 727 1124 931 894 1197,0.3571,1,0.8891,0.0333
8486,1211 1229 1156 989 933 905 846 975 1473 602 841 919 865 1627 415 317 503 473 1527 21,0.2642,0.7,0.6107,0.0167
8487,1243 1167 952 1219 1116 1082 1227 995 1201 1115 1089 1160 836 1147 986 1098 683 976 1003 693,0.2879,0.95,0.8702,0.0333
8488,1220 1230 1199 1082 1067 1141 1179 1135 1057 1000 797 860 965 889 225 868 602 265 841 57,0.4043,0.95,0.8461,0.0248
8489,1244 1185 1188 1136 1166 1183 1088 1234 1042 1120 1076 1093 1062 1169 1055 747 622 332 1148 929,0.3016,0.95,0.8571,0.0343
8490,1231 89 1190 1104 1038 1193 1033 1163 1055 806 683 178 1048 1122 511 260 534 1518 1447 993,0.3276,0.95,0.7948,0.0254
8491,1204 1089 1041 508 889 90 158 652 514 628 585 328 434 11908 1514 10584 2391 11029 2881 5751,0.2558,0.55,0.7006,0.0088
8492,1235 1213 1229 1241 1206 1204 1069 1064 1075 1153 1227 529 900 1045 594 916 947 133 877 1097,0.3509,1,0.864,0.0347
8493,1186 1166 1093 824 998 762 1047 1138 1086 634 1121 460 1657 996 715 865 1563 247 463 317,0.28,0.7,0.6451,0.0197
8494,1242 1244 1096 1211 1233 1172 43 1083 881 1190 997 1093 1072 1008 1039 1119 1020 936 1121 864,0.3704,1,0.8461,0.0357
8495,1180 1233 1172 1241 1224 952 1215 1064 1077 1191 1153 1165 1203 1021 899 979 1033 1094 340 900,0.3704,1,0.8495,0.037
8496,1231 1211 1228 1219 1064 1205 1240 1236 1126 1182 1109 1030 1082 1093 1209 1101 1193 1162 953 930,0.303,1,0.8035,0.0413
8497,1180 89 1178 1240 1222 1109 1212 1042 1001 1112 1177 1160 852 1100 657 1041 1027 702 619 898,0.3065,0.95,0.8665,0.0311
8498,1225 1129 1093 1145 998 705 746 171 526 11208 555 1411 609 1387 11326 3269 11281 8738 6713 4538,0.2439,0.5,0.6782,0.0128
8499,1243 1200 1110 1139 1129 1191 1093 1072 1060 568 1107 905 743 846 12352 891 1066 854 603 572,0.339,1,0.7817,0.0278
8500,1243 1211 1151 1178 1217 1136 1134 1030 1145 1203 1058 1118 1111 311 909 936 694 1150 1146 1122,0.3333,0.9,0.7718,0.0339
8501,1231 1143 1228 732 1205 926 1018 1006 1089 837 1033 1141 340 924 1157 1173 839 827 1121 947,0.2535,0.9,0.7993,0.03
8502,1123 1198 1200 1228 1137 1196 1182 1028 1238 1212 991 1194 1062 1181 1021 1192 1149 1006 762 1119,0.2923,0.95,0.8992,0.0384
8503,1198 1229 1217 1136 1116 1177 529 950 1164 920 836 892 953 856 718 967 895 791 133 692,0.2623,0.8,0.7906,0.0284
8504,1207 1244 1180 1230 1236 1181 882 934 877 738 12380 225 1085 804 815 649 759 993 304 560,0.3043,0.7,0.7313,0.0242
8505,1200 1228 1185 1172 1226 1117 1215 1074 1109 1049 1165 1203 1130 1006 1036 1111 1210 1163 985 568,0.2769,0.9,0.8655,0.038
8506,1242 1202 1200 1241 1172 1206 1069 1234 1077 1049 1227 1102 1101 964 900 642 946 1002 1087 1121,0.2857,1,0.9111,0.0381
8507,1221 1110 1136 1064 1166 1126 1240 997 925 1112 1067 1095 1160 873 645 916 1197 1152 935 884,0.3571,1,0.9053,0.0321
8508,1198 1096 1221 1178 1226 1186 881 1170 1115 1013 920 1118 1193 1033 1169 882 847 900 1055 380,0.3333,1,0.9097,0.0335
8509,1241 910 1111 1045 931 1106 789 1041 665 817 588 821 498 406 1257 1617 1500 268 10642 2297,0.2745,0.7,0.726,0.0151
8510,1171 1232 1244 1228 1233 1239 1040 1117 732 1069 1075 1153 1116 1049 1227 1209 1164 979 892 1184,0.3175,1,0.8948,0.0414
8511,89 1139 1117 1018 1191 1008 836 1073 1119 986 829 902 673 778 592 888 996 1046 542 802,0.2812,0.9,0.8273,0.0242
8512,1230 1187 1196 1168 1105 1075 1081 836 1140 858 852 930 1159 909 811 781 1056 1027 1053 12385,0.2394,0.85,0.8138,0.0282
8513,1225 1244 1151 1239 1172 1129 1064 1050 1181 907 1209 920 1081 1169 340 1157 1135 544 733 443,0.2857,0.9,0.8832,0.0343
8514,1221 1158 1204 1170 1145 640 96 1062 1162 931 683 601 876 974 965 217 58 12178 708 959,0.3462,0.9,0.7674,0.0241
8515,1231 1243 1228 1219 1236 1099 1074 997 1076 1084 1061 1209 1201 1021 1036 1164 1162 1208 1163 1106,0.225,0.9,0.7622,0.0404
8516,1228 1180 1230 1237 1226 1217 1154 1186 1196 1064 1240 1067 1115 1047 998 836 1012 818 1141 1124,0.2833,0.85,0.8313,0.0399
8517,1228 1224 1205 1168 1222 937 1047 1011 742 1193 1208 856 1179 941 946 846 691 724 674 802,0.3333,0.9,0.796,0.03
8518,1123 1235 1040 1196 984 1130 950 1107 1159 1106 1119 791 961 869 975 1079 857 534 1014 675,0.375,0.9,0.8668,0.0274
8519,1243 1202 1198 1232 1185 1064 1183 1035 1088 1126 925 1195 1067 1061 1177 1038 1089 950 1118 1216,0.2632,1,0.8748,0.0385
