8054,1201 1052 1120 1182 1148 1164 1199 1197 1044 1104 1149 1243 1210 874 1068 1113 1046 1238 1230 1034,0,0,0.8698,0.5722
8055,1201 1197 1182 1052 1120 1122 1044 1104 1112 1238 1068 874 1230 1113 1207 1071 1159 1034 1046 1142,0.05,0.05,0.8744,0.5018
8056,9226 6603 7947 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 6902 2431 7809 9352 8351 6213,0,0,0.1625,0.022
8057,1120 1052 1201 1197 1164 1148 1182 874 1199 1122 1044 1149 1112 1104 1068 1071 1113 1210 1142 906,0.0476,0.05,0.8723,0.6217
8058,1201 1122 1199 1182 1148 1052 1210 1112 1230 1149 1197 1034 1164 1120 1129 1236 1046 1184 1068 1238,0.1,0.1,0.9432,0.5879
8059,1201 1122 1199 1044 1182 1210 1052 1171 1159 1243 1112 979 1230 1034 1240 1197 1149 1078 1186 1236,0,0,0.902,0.4992
8060,1201 1052 1122 1182 1199 1148 1044 1120 1164 1210 1112 1149 1034 1230 1068 918 1159 1186 1184 874,0.1,0.1,0.9384,0.631
8061,924 1120 1197 1052 1126 1164 897 874 1148 1185 1201 1071 1024 1105 1031 1113 1068 906 1182 1044,0,0,0.6837,0.4636
8062,1201 1182 1199 1044 1210 1197 1052 1230 1112 1149 1120 1186 1241 1164 1184 1129 1240 1237 1068 1034,0.0588,0.05,0.8825,0.5574
8063,1201 1197 1182 1148 1044 1052 1199 1210 1122 1120 1112 1149 1068 1241 1184 1186 1159 1078 1237 918,0.0476,0.05,0.9494,0.615
8064,1148 1201 1197 1199 1207 811 1122 1182 1236 1238 1170 1044 1210 1241 1052 1112 1230 1054 1149 1120,0,0,0.8486,0.5733
8065,1201 1148 1182 1122 1199 1044 1052 1197 1210 1112 1230 1164 1149 1120 1241 1236 1238 1184 1243 1034,0.0476,0.05,0.8837,0.6198
8066,1197 1148 1182 1120 1052 1199 1044 1122 1104 1164 1149 1210 1243 1238 874 1230 1046 1186 1159 1113,0.1176,0.1,0.8313,0.5545
8067,1201 1148 1197 1182 1199 1044 1122 1120 1164 1210 1112 1149 1238 1230 1207 1068 1241 1236 1184 1159,0,0,0.8537,0.6225
8068,1201 1182 1122 1148 1199 1052 1197 1164 1104 1120 1149 1243 1112 1210 1046 1068 1034 1084 874 1142,0.1,0.1,0.8995,0.5674
8069,1201 1197 1120 1164 1148 1182 1199 1122 1044 1112 1210 1149 874 918 1068 1159 1034 1184 906 1071,0,0,0.9502,0.6326
8070,1201 1122 1052 1182 1199 1148 1044 1197 1164 1120 1112 1149 918 1243 1159 1068 874 1184 1078 1046,0.05,0.05,0.9671,0.6246
8071,1201 1052 1197 1148 1182 1044 1120 1122 1210 1112 1164 1149 1230 1068 1184 1241 918 1236 1243 1186,0,0,0.8323,0.6255
8072,1120 1201 1148 1197 1052 1164 1182 1044 1104 924 1199 874 1149 1122 1068 1071 1207 1112 1238 1243,0.05,0.05,0.9216,0.6177
8073,1201 1148 1207 1182 1199 1197 1122 811 1230 1210 1044 1170 1054 1238 1241 1236 1052 1112 1149 1164,0.0952,0.1,0.853,0.5719
8074,1201 1197 1148 1120 1044 1182 1199 1210 1164 1122 1112 1149 1068 1184 874 918 1177 1078 1159 1186,0.05,0.05,0.9183,0.6229
8075,1217 1207 1220 1177 1223 1230 1236 1140 1054 1240 1212 1237 1226 1229 1241 1125 1073 1227 1170 1201,0,0,0.6229,0.16
8076,924 1120 1052 1197 1164 874 1148 1126 1201 897 918 906 1044 1071 1182 1112 1068 992 1185 1031,0,0,0.7997,0.5185
8077,9226 6603 7947 3965 6985 6835 7010 7277 10025 2865 7009 9309 1172 2431 1048 4986 6468 1219 7809 6902,0,0,0.8421,0.0218
8078,811 1119 1054 1170 1147 1172 1230 1073 979 1217 1137 1094 1224 1215 1140 1236 1129 1168 1173 1231,0,0,0.9653,0.0764
8079,1201 1052 1120 1197 1182 1148 1199 1122 1149 1164 1186 1177 1184 1068 1230 1078 1243 1159 1237 1240,0,0,0.7765,0.5427
8080,1201 1148 1052 1197 1120 1182 1164 1199 1122 1044 1104 1149 1112 1243 1210 874 1068 1238 1113 1230,0.0455,0.05,0.8836,0.6356
8081,1201 1052 1182 1197 1122 1199 1044 1120 1148 1164 1210 1112 1149 1068 1186 874 1034 918 1078 1159,0.0476,0.05,0.8891,0.6433
8082,1052 1197 1120 1201 1164 1044 874 1148 1182 1112 1199 1210 1071 1126 1068 1149 1122 918 1146 1078,0,0,0.5733,0.6403
8083,1201 1120 1197 1052 1164 1148 1182 1104 874 1122 1044 1149 1068 1112 1071 1113 1238 1210 1243 1142,0,0,0.792,0.6021
8084,1201 1122 1044 1182 1199 1210 1186 1052 1177 1240 1112 1230 1148 1149 1034 1197 1129 1073 1078 1184,0.0526,0.05,0.8677,0.5292
8085,1201 1148 1054 1182 1199 1122 1230 1238 1207 1104 1243 1044 1197 1084 1170 1210 1217 811 1129 1149,0,0,0.8592,0.4638
8086,1201 1197 1052 1148 1120 1044 1182 1199 1122 1164 1210 1112 1149 1068 1243 1230 1238 874 1078 1186,0,0,0.6526,0.6452
8087,1201 1148 1182 1199 1044 1122 1210 1197 1230 1052 1112 1236 1149 1207 1241 1120 1186 1184 1129 1243,0.05,0.05,0.7729,0.5914
8088,1201 1148 1197 1238 1182 1207 1120 1199 1104 1052 1122 1164 1054 1044 1230 1243 1084 1068 1149 1112,0,0,0.79,0.592
8089,1201 1230 1210 1182 1044 1199 1122 1240 1236 1220 1129 1177 1148 1241 1073 1237 1186 1112 1149 1184,0,0,0.8432,0.467
8090,1201 1199 1182 1148 1052 1210 1197 1164 1149 1230 1034 1120 1243 1238 1236 1186 1184 918 1159 1129,0,0,0.9091,0.546
8091,1201 1122 1182 1199 1044 1148 1210 1230 1112 1052 1243 1197 1149 1186 1129 1241 1034 1236 1240 1120,0.12,0.15,0.9548,0.567
8092,1201 1044 1052 1199 1122 1148 1210 1120 1112 1164 1149 1186 1068 1184 1078 1159 1243 1241 1034 1177,0.0435,0.05,0.7311,0.5764
8093,1201 1148 1182 1122 1199 1197 1052 1044 1164 1104 1238 1120 1149 1243 1230 1210 1207 1068 1046 1054,0,0,0.8414,0.587
8094,1122 1230 1054 1182 1148 1044 811 1207 1238 1210 1170 1129 1084 1186 1112 1220 1149 1240 1073 1052,0.1667,0.2,0.9647,0.4217
8095,1201 1122 1044 1182 1148 1052 1210 1197 1112 1230 1149 1243 1120 1186 1164 1241 1034 1236 1240 1078,0,0,0.8386,0.5753
8096,1052 1197 1201 1120 1164 1148 1044 1182 1199 874 1210 1112 1122 1149 918 1068 1071 906 1159 1078,0.0417,0.05,0.8345,0.6569
8097,1148 1164 1201 1197 1238 1052 1120 1207 1182 1122 1104 1199 1149 1112 1068 1044 1170 1243 1054 1084,0.0952,0.1,0.8568,0.5785
8098,9226 6603 7947 3965 6985 6835 7010 7277 10025 2865 7009 9309 2431 6468 4986 6902 7809 6213 9352 8351,0,0,0.6152,0.022
8099,1201 1182 1199 1122 1148 1044 1210 1197 1052 1112 1149 1243 1120 1129 1034 1186 1236 1164 1068 1238,0,0,0.8913,0.6126
8100,1201 1052 1197 1120 1148 1182 1044 1199 1164 1210 1122 1112 1149 918 1068 874 1184 1078 1177 1159,0,0,0.7481,0.6514
8101,1052 1197 1120 1201 1164 1148 1044 1182 874 1199 1112 1210 1068 1149 1071 1122 918 906 1078 1184,0,0,0.739,0.6615
8102,1201 1052 1197 1120 1164 1148 1182 1044 1199 1122 1112 1210 1149 874 918 1068 1078 1184 1243 906,0,0,0.8775,0.6561
8103,1201 1122 1182 1199 1148 1243 1044 1230 1052 1149 1164 1112 1054 1197 1210 1046 811 1120 1034 1084,0.0385,0.05,0.9217,0.5697
8104,1197 1201 1052 1148 1164 1182 874 1044 1104 1199 1122 1068 1071 1149 1238 1112 1113 1210 1243 1142,0,0,0.8643,0.6015
8105,1120 1197 1052 1148 924 1164 1201 874 1182 1071 1044 1104 1068 1199 1126 1149 1113 1112 1238 1210,0,0,0.685,0.6049
8106,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 2431 6468 4986 6902 7809 8351 9352 6213,0,0,0.728,0.022
8107,1197 1201 1120 1148 1164 1182 1044 1199 1210 1112 1122 1149 874 1068 918 1184 1071 1159 1078 906,0,0,0.8537,0.6387
8108,1201 1197 1148 1120 1052 1164 1182 1104 1122 1199 1044 1068 1112 1238 1243 1210 874 1071 1113 1207,0,0,0.8646,0.6158
8109,1122 1182 1199 1044 1052 1148 1197 1112 1149 1230 1243 1120 1164 1186 1034 1241 1078 1068 1240 1184,0.08,0.1,0.868,0.5772
8110,1201 1182 1122 1199 1044 1148 1210 1197 1230 1112 1149 1243 1120 1186 1164 1236 1238 1068 1184 1034,0,0,0.9357,0.6081
8111,1201 1052 1197 1182 1044 1199 1122 1148 1164 1210 1112 1149 1068 874 1034 918 1186 1184 1159 1243,0,0,0.8035,0.6273
8112,1148 1182 1199 1044 1230 1210 1122 1236 1197 1207 1054 1241 1220 1129 1238 1237 1149 1217 1170 1186,0.0435,0.05,0.8509,0.4419
8113,1201 1148 1199 1243 1238 1104 1230 1164 1197 1149 1112 1054 1120 1210 1207 1084 811 1046 1034 1068,0,0,0.922,0.4878
8114,1197 1052 1148 1182 1199 1044 1120 1122 1164 1210 1149 1230 1184 918 874 1159 1241 1238 1034 1078,0.0417,0.05,0.9266,0.5955
8115,1201 1122 1199 1182 1148 1044 1210 1197 1052 1112 1149 1243 1236 1034 1241 1186 1129 1159 1120 1068,0.04,0.05,0.8874,0.594
8116,1201 1052 1182 1122 1044 1199 1197 1210 1120 1164 1149 1186 918 1177 1230 1078 1034 1184 1068 1243,0,0,0.8413,0.5844
8117,1201 1148 1238 1182 1122 1199 1207 1054 1052 1164 1104 1120 1197 1243 1044 1084 1149 1170 1112 811,0.0455,0.05,0.6685,0.5508
8118,1201 1182 1199 1122 1210 1129 1186 1197 1112 1149 1073 1034 1243 1052 1184 1228 1054 811 1106 1238,0.1538,0.2,0.9466,0.4469
8119,1201 1073 1240 1230 1122 1177 1125 1171 1236 1210 1199 1044 1182 1241 1186 979 1220 1094 1227 1129,0,0,0.823,0.3275
8120,1201 1122 1199 1044 1052 1148 1210 1197 1112 1149 1120 1186 1164 1034 1068 1078 1184 1159 1240 1046,0,0,0.9441,0.5819
8121,924 1024 1052 1126 897 1164 1185 874 1031 1113 1197 1148 1201 1105 918 906 1071 1142 1149 1112,0,0,0.8759,0.4118
8122,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 9309 7009 2431 4986 1232 1172 6468 7809 1137 1219,0,0,0.7438,0.0212
8123,1120 1052 1197 924 1201 1164 1148 874 1044 1126 1182 1210 1071 1112 918 1068 1149 1199 1146 906,0,0,0.6374,0.6135
8124,1201 1044 1182 1148 1199 1122 1210 1197 1052 1112 1149 1120 1186 1236 1184 1241 1129 1237 1177 1240,0,0,0.6645,0.5573
8125,1197 1120 1052 1164 1201 924 1148 874 1044 906 1126 1068 1159 1122 1182 992 1112 1199 1149 1210,0,0,0.7603,0.6266
8126,1201 1197 1052 1120 1044 1148 1182 1199 1164 1210 1122 1112 1149 1068 874 918 1184 1078 1159 1186,0,0,0.6979,0.656
8127,1201 1197 1148 1120 1052 1164 1182 1199 1122 1044 1104 1149 1112 1068 874 1071 1243 1113 1230 1142,0,0,0.8146,0.6063
8128,1201 1052 1197 1148 1164 1120 1199 1044 1122 1210 1112 1149 918 1068 874 1034 1159 1241 1078 1230,0.0435,0.05,0.9175,0.6297
8129,1207 1201 1148 1230 1236 1044 1210 1197 1182 1241 1220 1054 1199 1238 1237 1170 1052 1177 1122 1184,0,0,0.453,0.4953
8130,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 2431 4986 6902 7809 6213 9352 8351,0,0,0.4111,0.022
8131,1201 1197 1182 1052 1148 1199 1044 1122 1210 1120 1164 1112 1149 1068 1230 1184 1186 1159 1034 1241,0.0417,0.05,0.9014,0.6366
8132,1201 1148 1182 1199 1207 1044 1197 1210 1054 1236 1238 1241 1052 1170 811 1243 1112 1149 1120 1129,0,0,0.8376,0.5379
8133,1201 1120 1197 1052 1164 1148 1182 1044 874 1199 1122 1149 1068 1112 1071 1210 1113 1243 1142 1238,0,0,0.7633,0.6306
8134,1052 1197 1120 1164 1148 1182 1199 1044 1112 1210 1149 874 918 1159 1034 1184 1078 906 1071 1243,0,0,0.8908,0.5922
8135,1217 1054 1223 1172 1219 1229 1140 1224 811 1231 1170 1230 1147 1220 1236 1212 1073 1232 1207 1021,0,0,0.8482,0.0942
8136,1201 1197 1148 1164 1182 1120 1199 1122 1210 1149 1068 874 1104 1159 1238 918 1184 1241 1113 1034,0.1538,0.2,0.9606,0.5705
8137,1201 1122 1044 1182 1199 1197 1148 1210 1120 1112 1149 1164 1186 1230 1243 1034 1068 1078 1159 1184,0,0,0.8009,0.6096
8138,1054 1201 1217 1207 811 1230 1238 1229 1170 1148 1097 1182 1122 1199 1084 1243 1147 1021 1104 1202,0.0435,0.05,0.8051,0.309
8139,1120 1052 924 1201 1197 1164 1148 874 1182 1126 1104 1113 1044 1122 1149 1068 1071 1199 1112 1243,0.04,0.05,0.9042,0.6037
8140,1201 1052 1122 1182 1199 1148 1164 1120 1210 1149 918 1034 1243 1159 1068 1230 874 1184 1241 1078,0,0,0.831,0.5877
8141,1197 1201 1052 1148 1120 1044 1164 1199 1210 1112 1122 1149 1068 918 874 1241 1071 1207 1237 1177,0,0,0.6033,0.6166
8142,1201 1197 1052 1148 1120 1164 1182 1044 1199 1122 1210 1112 1149 918 1068 1184 1241 874 1159 1236,0,0,0.6846,0.6604
8143,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 2431 4986 6902 7809 6213 8351 9352,0,0,0.1689,0.022
8144,1201 1052 1197 1044 1122 1148 1164 1210 1182 918 1199 1112 1149 1159 1243 1078 1068 874 1241 1184,0,0,0.6495,0.6385
8145,1201 1052 1197 1120 1148 1182 1164 1044 1199 1122 1210 1112 1149 874 1068 1071 1159 918 1078 1184,0,0,0.6698,0.6646
8146,1201 1148 1197 1052 1120 1182 1164 1199 1122 1044 1104 1149 1112 874 1068 1238 1210 1243 1071 1230,0,0,0.8963,0.647
8147,1201 1148 1182 1199 1197 1044 1122 1052 1207 1112 1236 1120 1164 1184 1068 1129 1186 1054 1084 1228,0.0385,0.05,0.9637,0.5517
8148,1201 1122 1238 1104 1182 1148 1225 1243 1159 811 1170 1230 1052 1044 1112 1210 1084 1068 1166 1207,0.0769,0.1,0.8998,0.464
8149,1073 1125 1223 1140 1172 1217 1048 1230 1240 1094 811 1168 942 1119 1129 1079 1054 1215 1088 1218,0.0385,0.05,0.9004,0.0583
8150,1225 1097 1147 1137 1054 1229 1173 1170 1021 1238 1187 1022 758 1207 1217 1174 1223 1230 1084 1219,0,0,0.5567,0.0856
8151,1207 1148 1120 1201 1238 1197 1054 1052 1182 1104 1164 1243 1084 1170 1229 1230 1199 1068 1044 1149,0,0,0.877,0.526
8152,1148 1201 1207 1182 1199 1197 1054 1044 1170 1230 811 1236 1122 1210 1241 1220 1084 1052 1112 1129,0.0476,0.05,0.8937,0.4987
8153,1201 1148 1182 1120 1197 1122 1104 1199 1164 1044 1238 1243 1149 1112 1230 1068 1210 1207 874 1084,0.05,0.05,0.7066,0.6074
8154,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 2431 6902 7809 9352 8351 6213,0,0,0.1737,0.022
8155,1201 1182 1148 1199 1122 1052 1120 1164 1044 1104 1149 1112 1243 1068 1238 1046 1230 874 1071 1113,0,0,0.8613,0.5824
8156,1201 1054 1122 1199 1182 1236 811 1220 1044 1210 1207 1241 1148 1129 1240 1217 1073 1170 1186 1212,0.087,0.1,0.7253,0.3785
8157,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 6902 2431 7809 8351 9352 6213,0,0,0.2149,0.022
8158,1054 1201 1238 1170 1207 1122 1148 1230 1182 1199 1243 1084 1104 1147 1044 1217 1149 1021 1112 1236,0.0385,0.05,0.9285,0.4299
8159,1201 1240 979 1210 1171 1122 1044 1177 1199 1073 1230 1182 1125 1241 1168 1220 1237 1186 1227 1159,0.0417,0.05,0.8204,0.3294
8160,1201 1122 1199 1148 1044 1052 1197 1210 1230 1112 1149 1243 1120 1034 1207 1068 811 1186 1129 1084,0.037,0.05,0.9306,0.5535
8161,1182 1199 1044 1148 1122 1210 1197 1052 1112 1230 1149 1120 1186 1129 1236 1240 1164 1034 1237 1068,0.0385,0.05,0.9186,0.5698
8162,1201 1120 1052 1197 1148 1164 1182 1122 1199 1044 874 1104 1149 1112 1068 1243 1113 1210 1238 1071,0.0385,0.05,0.7733,0.636
8163,1201 1148 1182 1199 1197 1207 1122 1044 1230 1052 1210 1238 1112 1241 1170 1236 811 1054 1149 1120,0.12,0.15,0.9252,0.5733
8164,1201 1122 1044 1182 1148 1052 1197 1112 1120 1230 1149 1243 1186 1236 1241 1068 1184 1034 1238 1159,0,0,0.8115,0.5736
8165,1054 1207 1238 1097 1201 1170 1229 811 1147 1230 1217 1182 1021 1084 1199 1104 1122 1243 758 1197,0.0435,0.05,0.7047,0.3065
8166,1052 1164 1197 1201 1120 918 1148 1122 1044 874 1112 1182 1199 1210 1149 906 1159 1068 992 1113,0,0,0.8524,0.6382
8167,1201 1148 1207 1238 1054 1182 1120 1197 1104 1122 1199 1052 1243 1230 1164 1044 1084 1170 1149 1068,0,0,0.6707,0.5611
8168,811 1147 1137 1054 1170 1229 1097 1173 1187 1217 1119 1207 1232 1230 1236 1021 1238 1223 1122 1225,0.0417,0.05,0.7366,0.1384
8169,1201 1148 1182 1207 1197 1238 1199 1054 1104 1120 1122 1230 1044 1052 1084 1243 1164 1149 1210 1170,0,0,0.6065,0.5633
8170,1201 811 1122 1054 1199 1182 1044 1236 1129 1073 1210 1241 1240 1238 1220 1119 1186 1034 1084 1112,0.0769,0.1,0.951,0.3808
8171,1201 1148 1122 1182 1230 1044 1207 1210 1054 1238 1243 1236 1197 1052 1241 1112 1170 811 1149 1129,0.0769,0.1,0.7868,0.5198
8172,1207 1054 1201 811 1170 1148 1238 1230 1229 1182 1199 1236 1217 1241 1147 1084 1210 1044 1197 1097,0,0,0.7026,0.3957
8173,1201 1148 1197 1052 1120 1164 1182 1122 1199 1044 1104 1238 1149 1112 874 1068 1210 1071 1113 1230,0.0455,0.05,0.8219,0.641
8174,9226 6603 7947 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 2431 4986 6902 7809 8351 6213 9352,0,0,0.5917,0.022
8175,811 1054 1147 1219 1217 1119 1207 1097 1202 1215 1122 1021 1148 1241 1220 1129 1182 1223 900 1232,0,0,0.8708,0.188
8176,1197 1120 1148 1052 1201 1207 1044 1164 1210 1238 1068 1199 1112 1122 1184 874 1236 1071 1146 1230,0,0,0.7264,0.6064
8177,1201 1230 1122 1054 1199 1182 1044 811 1148 1236 1210 1207 1170 1243 1241 1129 1240 1238 1073 1220,0,0,0.8198,0.4149
8178,1201 1122 979 1199 1182 811 1092 1210 1203 1044 1034 1112 1241 1197 1171 1164 1149 1052 1083 1170,0,0,0.9577,0.4669
8179,1201 1148 1182 1197 1199 1120 1052 1122 1044 1164 1104 1149 1210 1112 1243 1238 1230 1068 1207 1046,0,0,0.8654,0.6168
8180,1201 1197 1052 1120 1148 1044 1182 1199 1210 1164 1122 1112 1149 1068 874 1078 1071 1159 1186 918,0,0,0.789,0.6544
8181,1120 1052 1201 1197 1164 1148 1182 874 1199 1044 1122 1104 1071 1068 1113 1210 924 906 1243 918,0,0,0.8421,0.594
8182,1201 1182 1199 1044 1148 1122 1197 1052 1230 1112 1149 1120 1186 1184 1129 1164 1068 1237 1177 1034,0.0417,0.05,0.8193,0.5849
8183,1201 1052 1044 1177 1210 1122 1182 1120 1199 1197 1112 1240 1148 1078 1237 1186 1149 918 1184 1230,0,0,0.7966,0.5782
8184,1120 924 1197 1148 1052 1207 897 1179 1185 1201 1126 1164 1031 1044 1105 1210 1182 874 918 1068,0,0,0.6588,0.4949
8185,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 2431 4986 6468 7809 6902 9352 8351 10290,0,0,0.929,0.0214
8186,924 1120 1052 1197 1164 1201 874 1148 1126 1071 1182 1113 906 1044 1068 1104 1199 1122 1142 918,0,0,0.7395,0.5558
8187,1201 1220 1148 1236 1217 1230 1182 1207 1199 1210 1054 1044 1241 811 1212 1170 1197 1122 1237 1242,0.0435,0.05,0.8371,0.4184
8188,924 897 1120 1185 1024 1126 1052 1105 1031 1197 1179 1164 1148 874 1071 1113 1207 936 906 1068,0,0,0.7479,0.3614
8189,1201 1148 1197 1052 1182 1120 1199 1122 1044 1164 1210 1112 1207 1238 1149 1230 1243 1236 1184 1159,0.0385,0.05,0.8016,0.627
8190,1201 1148 1197 1182 1044 1210 1199 1052 1230 1120 1236 1241 1122 1238 1220 1112 1054 1149 1237 1184,0.0435,0.05,0.7449,0.5769
8191,1201 1230 1044 1129 1210 1220 1199 1240 1182 1177 1073 1122 1237 1186 1148 1236 1241 1125 1212 1140,0.0417,0.05,0.7501,0.3738
8192,1238 1201 1197 1122 1199 1164 1054 1170 1104 811 1052 1084 1230 1044 1120 1243 1068 1097 1149 1112,0.0769,0.1,0.9025,0.5093
8193,1120 1197 1201 1052 1148 1164 1182 874 1044 1199 1104 1068 1122 1149 1112 1238 924 1210 1113 1243,0,0,0.6977,0.6264
8194,1148 1197 1120 1201 1164 1052 1182 1207 1238 1104 1199 1044 1122 1068 1149 1112 1210 1243 874 1071,0,0,0.7815,0.643
8195,1052 1120 1197 1201 1164 1148 874 1182 1044 1112 1199 918 1210 1149 1122 1068 906 1071 992 1113,0,0,0.771,0.6411
8196,1201 1148 1182 1052 1199 1044 1120 1164 1210 1112 1238 1149 1068 1230 1241 1184 1243 1159 1104 918,0.2,0.25,0.9074,0.6035
8197,1201 1148 1122 1044 1210 1052 1230 1112 1149 1241 1236 1164 1120 1238 1129 1207 1034 1068 1184 1186,0.1154,0.15,0.9501,0.5579
8198,1201 1122 1210 1230 1199 1182 1148 1236 1052 1241 1073 1220 1112 1243 1129 1184 1149 1197 1228 1078,0.087,0.1,0.8386,0.5081
8199,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 6902 2431 7809 8351 9352 9200,0,0,0.2432,0.0216
8200,1201 1122 1199 1230 1210 1236 1182 811 1044 1241 1073 1243 1148 1129 1034 1112 1171 1220 1083 1186,0.0435,0.05,0.8185,0.423
8201,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 2431 6902 7809 8351 9352 6213,0,0,0.1202,0.022
8202,1201 1148 1207 1182 1199 1054 1230 1044 1197 1210 1122 1236 1238 1170 811 1220 1217 1129 1112 1084,0,0,0.8017,0.4607
8203,1201 1052 1197 1120 1164 1148 1182 1199 1122 1044 874 1112 1149 1104 1068 1113 1071 1243 1238 1142,0.025,0.05,0.9327,0.6031
8204,1201 1148 1182 1199 1122 1197 1044 1052 1210 1112 1120 1207 1149 1164 1238 1241 1236 1243 1068 1034,0.0741,0.1,0.9256,0.6276
8205,1052 1201 1120 1197 1164 1148 1044 1182 1199 874 1112 1210 1149 918 1068 1071 1078 906 1159 1184,0,0,0.759,0.6423
8206,1201 1197 1148 1182 1199 1122 1044 1164 1210 1120 1112 1149 1068 1241 1034 1230 918 1184 1236 1238,0.0385,0.05,0.8787,0.6215
8207,1197 1120 1052 1164 1148 1201 1044 874 1182 1210 918 924 1071 1112 1068 1199 1149 992 906 1146,0.0455,0.05,0.8914,0.6117
8208,1120 924 1052 1197 1126 1201 1164 1148 874 1044 897 1185 918 1182 1031 1071 1210 1112 1068 906,0,0,0.6836,0.5466
8209,1201 1052 1164 1120 1197 1122 1148 1044 1182 1199 874 1112 918 1210 1149 1068 906 1159 1113 1034,0.0417,0.05,0.7713,0.6395
8210,1201 1148 1182 1122 1052 1120 1199 1197 1104 1044 1164 1243 1238 1149 1230 1112 1210 1068 1207 1046,0.0435,0.05,0.8001,0.6168
8211,1120 1052 1197 1164 1201 1148 874 924 1182 1044 1071 1199 1113 1112 1149 1068 1122 1104 906 1126,0.0435,0.05,0.944,0.6031
8212,924 1120 1197 1052 1126 1201 1185 897 1148 1044 1031 1210 1164 1179 874 1146 1182 1192 1071 1149,0.0417,0.05,0.9039,0.4822
8213,1201 1052 1120 1197 1044 1126 1210 924 1148 1164 1182 874 1078 1112 918 1122 1177 1149 1199 1068,0,0,0.7878,0.6325
8214,1201 1052 1122 1182 1148 1044 1197 1210 1112 1164 1120 918 1034 1068 1184 1159 1177 1241 1243 874,0.1852,0.25,0.9863,0.6042
8215,924 1126 897 1185 1120 1031 1052 1024 1179 1197 1105 1201 874 1164 918 1044 1148 992 1192 1146,0,0,0.4667,0.3867
8216,1201 1148 1182 1199 1197 1120 1052 1044 1104 1164 1238 1243 1149 1230 1207 1210 1112 1068 1054 1084,0.0741,0.1,0.9213,0.5914
8217,1197 1120 1052 924 1164 1148 1201 874 1126 1071 1182 1068 1210 1112 906 918 1199 897 1146 1149,0,0,0.7838,0.5765
8218,1201 1052 1120 1122 1044 1182 1148 1199 1112 1210 918 1149 874 1034 1068 1159 1078 1184 1243 1241,0,0,0.8307,0.6102
8219,9226 6603 7947 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 2431 6902 7809 8351 6213 9352,0,0,0.3196,0.022
8220,1201 1148 1182 1199 1044 1207 1197 1122 1230 1210 1238 1236 1170 1241 1052 1112 1129 1149 1120 811,0,0,0.8222,0.572
8221,979 811 1203 1187 1122 1094 1201 1119 1137 1236 1171 1170 1168 1215 1199 1090 1054 1073 1083 957,0,0,0.838,0.1598
8222,1197 1201 1052 1148 1120 1164 1044 1182 1199 1210 1112 1149 1068 1122 874 1071 1184 918 1159 1238,0.04,0.05,0.8386,0.6661
8223,811 1054 1170 1217 1201 1219 1122 1119 1148 1241 1097 1129 1021 1084 1073 1202 1243 1212 1215 1044,0.0714,0.1,0.9035,0.2385
8224,1201 1197 1052 1148 1120 1182 1199 1044 1122 1210 1112 1068 874 918 1243 1184 1159 1230 1034 1078,0.037,0.05,0.9123,0.616
8225,1201 1148 1197 1182 1052 1199 1120 1044 1207 1122 1164 1238 1210 1112 1230 1149 1068 1241 1236 1184,0,0,0.7267,0.6453
8226,1201 1120 1052 1197 1044 1164 1148 1182 1126 874 924 1210 1122 1112 1199 1149 918 1078 1068 1071,0,0,0.6012,0.6457
8227,811 1054 1122 1199 1230 1170 1148 1182 1207 1236 1044 1238 1210 1241 1217 1119 1084 1220 1112 1243,0,0,0.937,0.4077
8228,1148 1238 1122 1207 1199 1230 811 1170 1243 1104 1084 1044 1197 1149 1097 1052 1164 1210 1112 1120,0.12,0.15,0.8475,0.5204
8229,1120 1197 1052 924 1148 1164 1201 874 1182 1071 1126 1044 1104 1068 1199 1149 1113 1112 1238 1122,0,0,0.7366,0.6055
8230,1120 1052 1201 1197 1164 1148 1182 874 1199 1104 1044 1122 1112 1149 1113 924 1071 1210 906 1126,0.0385,0.05,0.7735,0.6053
8231,1217 1172 1048 1219 1224 1223 1140 1229 1127 1147 1196 1232 1220 1231 1073 1119 1158 743 1212 1098,0.0385,0.05,0.613,0.0227
8232,1201 1197 1148 1182 1052 1199 1164 1044 1120 1210 1112 1149 1068 1238 1104 1243 1230 1159 1241 1184,0,0,0.8296,0.6193
8233,1201 1148 1122 1044 1052 1199 1182 1197 1210 1238 1230 1120 1207 1112 1164 1236 1149 1241 1068 1243,0,0,0.8488,0.6383
