6791,[1168 1235 11335 726 1130 1236 1208 1091 1353 954 1200 1147 969 1233 1204 632 142 919 1180 1241],0.0132,0.05,0.9304,0.0231
6792,[724 1102 1470 772 344 439 744 1577 442 321 1234 10884 1148 1194 3562 12353 769 862 884 681],0.0263,0.1,0.9029,0.0087
6793,[2069 11864 3419 865 877 1284 911 3970 7425 8733 11155 11978 949 1832 10857 3774 3075 3384 11313 1861],0,0,0.8743,0.0042
6794,[11969 9761 252 926 628 1134 1194 960 1514 1220 271 12333 11617 1171 11761 1239 11646 845 1190 1077],0.0247,0.1,0.9104,0.0132
6795,[1088 539 1983 12350 10873 862 709 130 12136 11020 12089 1107 574 321 351 1577 178 11982 1227 802],0.0641,0.25,0.92,0.0073
6796,[915 1190 664 893 1110 1203 1332 1144 647 11598 914 232 1669 946 1101 555 507 1152 1209 1195],0.0494,0.2,0.929,0.0151
6797,[6904 2593 9532 3087 5266 11659 4848 10763 1064 2396 296 7186 2532 1139 4998 1195 625 3530 973 10882],0.0484,0.15,0.8572,0.0054
6798,[1227 1178 932 1159 1189 1197 1215 1194 1208 1196 977 1123 1094 1102 1236 1148 1128 817 1117 1169],0.0854,0.35,0.9174,0.0187
6799,[1156 1239 983 1176 1090 1215 1236 1060 798 1233 1220 1231 1024 938 1230 1200 1206 1122 1214 1180],0.1625,0.65,0.9311,0.0273
6800,[1243 1152 1078 1195 1073 1236 816 1144 887 1106 1125 1108 1174 893 1172 1132 1242 965 1190 1104],0.0875,0.35,0.9406,0.0291
6801,[1243 1218 1242 1212 1028 556 902 1030 1229 1109 1135 1142 1234 1202 1231 88 1076 1217 879 1115],0.0506,0.2,0.8975,0.026
6802,[683 1009 95 985 1198 1205 716 88 1032 1185 1232 1177 1069 573 936 1074 1122 907 1169 1090],0.125,0.5,0.9409,0.0198
6803,[1052 1195 1096 777 1015 276 1225 671 1134 1241 1013 655 989 1026 857 417 840 942 1129 299],0.0732,0.3,0.9489,0.0205
6804,[1575 2438 804 5285 11074 11791 4419 875 1304 4182 10323 1018 5502 10532 3775 1487 1516 1402 585 145],0.0417,0.15,0.9349,0.0039
6805,[11951 1393 1243 1221 1218 725 742 546 1216 1119 1202 1230 1204 586 1075 1184 1182 1617 1227 1240],0.0769,0.3,0.8899,0.0229
6806,[725 894 1147 1232 452 11116 1179 10941 268 10397 1097 12262 1977 1201 1487 12017 1055 3267 1241 432],0.0513,0.2,0.8659,0.0178
6807,[2972 10476 2218 285 12124 160 603 1239 591 236 928 1546 1150 1014 1232 925 1066 1242 201 1083],0.0526,0.2,0.8809,0.0173
6808,[1104 534 927 503 1044 1146 932 704 1230 977 1391 679 1211 497 1190 10582 351 1040 1457 1197],0.0617,0.25,0.9293,0.0144
6809,[1235 1229 1152 446 1060 1110 1101 1112 1001 1230 856 1125 1044 149 1076 932 1174 1146 1221 911],0.1111,0.45,0.8974,0.0243
6810,[3471 2004 609 11335 4505 3944 10748 604 4715 281 11445 10584 1105 10555 1214 855 11368 1177 914 12080],0.1296,0.35,0.8981,0.0089
6811,[11504 2410 586 10314 9166 1053 1883 1646 2175 677 3374 10943 1234 2317 1442 11122 11092 1716 897 293],0.0208,0.05,0.869,0.0053
6812,[7243 10696 11963 9114 11320 11485 2930 4052 10450 541 8084 10702 1893 9248 1528 9106 10974 5175 12359 11997],0.0513,0.1,0.9062,0.0034
6813,[544 986 572 303 1631 1178 697 1127 1162 1230 753 506 1155 1126 1187 12149 1242 12332 1010 1133],0.0864,0.35,0.9495,0.0146
6814,[10616 12143 11913 196 724 3880 1199 686 1399 419 11538 12187 10577 867 1852 12041 928 120 942 1025],0.0274,0.1,0.8427,0.0058
6815,[10761 10890 2736 12295 12204 6520 10937 11450 1246 12134 4825 11697 1444 2600 4731 1167 320 11591 733 10718],0,0,0.8617,0.003
6816,[161 732 749 1003 1034 1093 1217 1222 423 1242 1107 130 57 734 853 601 1072 11972 1243 922],0.0506,0.2,0.9089,0.0163
6817,[11280 4542 9255 11629 2987 276 4488 2252 3145 788 1265 5666 820 957 1132 893 703 5106 468 989],0,0,0.8499,0.0061
6818,[554 10460 1545 611 12002 1177 11333 841 737 1189 863 1208 1222 1386 1221 1119 834 1511 980 1238],0.026,0.1,0.881,0.0141
6819,[828 1228 1157 1243 1006 1200 1236 1213 1167 661 1217 1205 883 985 781 725 1193 11740 1207 1219],0.0759,0.3,0.9119,0.0279
6820,[10547 9440 1895 11773 1439 4568 1303 2504 1546 10558 10262 2316 1595 3149 8301 11697 3495 11253 9991 1493],0,0,0.7407,0.0023
6821,[1651 1228 1592 723 1252 943 983 1157 978 167 683 780 936 464 911 1166 685 935 12278 957],0.0964,0.4,0.93,0.0163
6822,[2383 10765 5341 310 12271 3730 7440 3221 5679 10870 11898 822 10554 11221 4418 11525 6541 246 4764 6534],0.0323,0.1,0.7844,0.0029
6823,[957 1228 966 1214 856 1232 1142 1132 11860 1219 1240 704 1057 1125 908 88 1174 1237 881 1243],0.039,0.15,0.8831,0.0354
6824,[9588 203 11123 4254 12323 602 10726 410 1849 444 4204 1562 1855 894 1219 2897 1330 194 12034 9794],0.0676,0.25,0.8874,0.0063
6825,[11025 5493 10517 4464 11490 10898 3899 8528 4690 4589 11644 1575 9207 8363 1487 1673 5000 10836 3712 1428],0.098,0.25,0.8394,0.0022
6826,[3475 11532 10428 10873 10581 10756 2784 315 10323 11791 10947 3638 4336 11069 11268 2230 308 304 982 4324],0.0833,0.3,0.8995,0.0028
6827,[10759 948 3147 1127 11777 10834 720 11646 2621 2429 979 976 89 1150 1167 5424 1243 1118 417 1190],0,0,0.8467,0.011
6828,[195 642 621 10266 1574 1176 928 254 842 1224 1079 1010 1128 1017 1599 486 1178 1200 3525 891],0.0123,0.05,0.8955,0.0101
6829,[9250 6760 11464 1522 11521 4832 12199 10964 3343 376 4360 5226 11982 10263 11540 846 3389 297 12143 2118],0,0,0.7649,0.0025
6830,[11972 12379 11846 1192 1096 1225 10934 1043 1242 1188 1189 1161 1086 1416 829 1215 1499 625 270 1206],0.038,0.15,0.8555,0.0166
6831,[3473 2418 12125 2170 8206 4297 11595 2598 4008 323 1470 11306 10986 4239 5296 4720 10838 2174 12176 9724],0,0,0.8459,0.0016
6832,[11368 12160 1009 1223 882 1228 11930 1205 12367 916 5032 796 717 1219 1338 1139 757 759 919 980],0.026,0.1,0.8415,0.0184
6833,[312 1206 687 843 1239 11912 12236 1672 1139 895 11894 984 166 1236 546 969 1149 916 578 1082],0.075,0.3,0.8857,0.0144
6834,[788 1226 1166 1157 1073 1228 1195 425 651 1142 10807 1243 1013 1057 10456 1096 1026 832 590 1137],0.037,0.15,0.8862,0.0264
6835,[679 149 12188 1118 1241 12091 826 946 1214 12333 1226 291 856 1112 1472 1240 1229 887 1125 1144],0.0864,0.35,0.9369,0.0285
6836,[10389 1213 1234 982 1201 1079 243 1148 1200 485 358 891 1102 1128 1100 1544 1088 1216 1172 1019],0.0854,0.35,0.918,0.0145
6837,[865 11437 11824 11477 1322 966 1373 1228 842 1130 1198 5512 10173 11212 894 836 3641 1226 8449 895],0.0685,0.25,0.8838,0.0144
6838,[11799 583 12299 1170 1224 12127 1150 1109 12011 1115 751 11119 707 165 991 1114 1289 1046 10201 820],0.0256,0.1,0.8258,0.0078
6839,[10799 11320 10167 10541 11932 2219 10171 11138 2373 1800 11997 229 11823 11584 3024 1672 4983 1943 10596 11364],0.0328,0.1,0.9323,0.0045
6840,[1229 1243 1073 1239 379 1209 11552 1075 1052 987 874 893 1234 964 1096 1097 1236 1064 1235 1192],0.1392,0.55,0.9175,0.0333
6841,[12117 1142 1229 1226 1228 1177 1145 4480 1241 957 1221 1132 789 582 1236 10245 1166 1232 1222 1224],0.1358,0.55,0.9142,0.0364
6842,[415 1049 1151 1432 782 1182 702 808 1222 1167 712 1091 564 455 688 1213 1194 1242 1045 450],0.0732,0.3,0.902,0.013
6843,[1035 488 600 12146 416 1066 1218 12165 1120 3065 1176 937 1155 1194 6748 1031 1243 1183 10611 838],0.0137,0.05,0.7443,0.0127
6844,[1152 1065 1220 1077 1226 1001 862 941 1165 1106 1030 1044 1143 483 10416 1173 1195 1224 292 1197],0.0602,0.25,0.9405,0.0227
6845,[1177 1205 961 1239 806 1228 11681 422 1199 1318 11942 349 3905 11918 870 2378 2439 1169 884 1206],0.0658,0.25,0.8402,0.0165
6846,[4059 1247 12332 10277 11862 145 10812 11567 501 11126 224 864 11828 488 1747 11272 4109 11118 129 12038],0.027,0.1,0.9061,0.0034
6847,[11919 855 12032 1241 446 1284 1018 11495 1433 2891 1023 1240 1200 1216 1228 1214 1506 1232 1219 11331],0.0411,0.15,0.8944,0.0287
6848,[10944 10337 251 1298 1213 1258 1217 1170 1109 1202 542 724 928 1221 1035 1017 488 1010 971 583],0.0127,0.05,0.8698,0.0105
6849,[12253 1125 872 1037 428 1044 351 1241 404 1104 11202 644 1101 1196 1832 763 1130 149 1246 927],0.0278,0.1,0.8473,0.0156
6850,[3848 2241 4368 2836 3969 12106 11523 1631 602 1436 12034 11665 771 1056 12315 572 452 65 858 573],0.0135,0.05,0.8011,0.0041
6851,[281 12083 2681 11857 11592 1256 12014 2379 591 1291 4717 619 11566 5354 470 5349 11978 878 1467 11516],0.0845,0.3,0.8944,0.0043
6852,[1235 1241 1229 1132 1230 1239 965 1144 1110 1001 1191 1163 1233 1221 651 1209 1223 1218 1095 989],0.1071,0.45,0.9574,0.0354
6853,[11504 3876 158 184 1303 3373 539 3618 12339 12350 4020 1395 1625 10705 7358 8409 11027 4288 11431 4647],0,0,0.8147,0.0028
6854,[1144 1132 881 1239 965 1015 1096 587 1241 1226 1225 1191 1214 1009 1095 1036 748 1052 1229 1223],0.0488,0.2,0.8801,0.0328
6855,[1153 934 1037 1120 1264 831 1208 8611 1499 1045 11741 862 1213 474 307 884 1235 1170 11427 12244],0.0263,0.1,0.8379,0.0116
6856,[440 1214 887 679 664 11969 2119 292 816 641 1143 1001 908 517 1097 1472 1201 960 1209 966],0.1084,0.45,0.9451,0.0157
6857,[1280 12018 1126 770 11689 1093 898 10378 1029 1243 1138 10195 980 839 1231 1162 859 1056 1127 1238],0.038,0.15,0.853,0.0153
6858,[184 158 1367 1590 201 835 11804 1325 5735 11504 650 12297 11459 11739 1691 2144 1348 11995 2013 3998],0.0779,0.3,0.904,0.0037
6859,[353 1070 567 1213 584 1632 1148 1130 1079 1550 1147 557 1141 605 485 892 792 1140 849 1116],0.0471,0.2,0.9174,0.0104
6860,[1220 1237 3795 915 1115 1236 1142 1134 237 12134 1027 1135 1030 1240 1212 1225 3318 945 593 1239],0.0247,0.1,0.9049,0.0268
6861,[11693 379 1134 926 1181 1240 1161 1239 830 1137 970 1195 1241 975 12151 654 1228 1191 964 1007],0.0714,0.3,0.8864,0.0286
6862,[12032 127 4876 182 463 172 12033 1683 781 855 591 945 3140 1433 2227 10953 493 524 2965 870],0.026,0.1,0.9102,0.0067
6863,[248 1125 1220 1190 1105 1241 1201 818 1001 1240 1203 11515 960 791 1115 1118 914 1228 1223 440],0.1494,0.65,0.9597,0.0315
6864,[964 1142 1235 1156 1183 559 1236 1232 1014 1216 672 1239 1184 11780 855 785 1215 1230 870 851],0.1176,0.5,0.9197,0.0268
6865,[12321 11566 10647 3136 121 1775 3905 420 11193 11152 8524 335 11707 5481 1270 413 1100 11902 2352 10618],0.0299,0.1,0.7737,0.0033
6866,[10890 11976 581 1168 457 11898 1473 1130 12123 688 834 1303 1029 746 787 259 1227 344 738 1187],0.0361,0.15,0.8632,0.0082
6867,[11693 10477 1425 4177 12007 1334 5750 9804 1139 12249 4360 550 951 767 2271 8824 11649 11023 12259 11178],0.0132,0.05,0.8104,0.0038
6868,[2033 2909 11683 3199 3218 520 10896 4001 397 670 1192 1352 1729 860 659 1801 537 1093 1159 1218],0.0227,0.05,0.8124,0.0071
6869,[1648 737 1683 11621 1567 1573 1021 219 10985 1500 1207 12252 282 583 12232 884 1394 1230 693 1387],0.023,0.1,0.8935,0.0076
6870,[10022 3117 994 11951 1205 1223 667 1157 1096 1221 1232 1056 11764 822 2353 1235 11823 10749 759 1011],0.0595,0.25,0.8543,0.0199
6871,[10270 10698 160 524 2879 1347 10708 11093 359 2378 1014 10419 1255 20 11985 365 883 7318 1708 2315],0.0455,0.15,0.9017,0.0047
6872,[894 12332 1155 1066 12182 627 12088 776 642 1141 358 244 1127 953 484 115 11118 12170 804 979],0.0488,0.2,0.921,0.008
6873,[1101 1002 1223 981 1229 682 1125 1131 1105 1152 1209 1104 555 1212 1118 1071 1030 915 11732 1195],0.093,0.4,0.9382,0.0219
6874,[722 11887 1124 1072 1127 258 366 4305 1075 1193 1084 5668 1054 1240 861 186 1142 1026 1679 1013],0.0476,0.2,0.852,0.0138
6875,[95 11278 1205 12158 12049 10517 546 11951 500 563 683 1166 1064 1403 10888 619 4831 3491 11991 301],0.0526,0.2,0.8632,0.0099
6876,[1593 463 127 11116 10162 825 1155 1142 1199 984 10864 1014 160 572 930 424 250 878 1242 1150],0.037,0.15,0.9012,0.0129
6877,[262 1013 8735 829 1077 1106 956 1504 662 669 1131 1078 941 775 10757 1068 1086 926 422 11792],0.0714,0.3,0.9493,0.0098
6878,[1235 1446 1242 1147 892 12384 1214 1200 1181 907 1212 951 1227 1148 1206 88 1201 1299 1083 1060],0.0814,0.35,0.942,0.0243
6879,[939 998 660 1161 6003 1012 11320 437 11982 1510 1697 1240 1065 1077 3283 1239 913 677 846 1025],0.05,0.2,0.8417,0.016
6880,[1544 986 717 3751 285 1147 1092 461 1018 11382 12219 12269 1194 182 11783 3298 995 1019 115 1233],0.0658,0.25,0.9032,0.009
6881,[750 1237 209 1220 211 1008 1095 1054 1571 1236 1193 1146 1209 965 1621 987 989 810 1107 12138],0.0238,0.1,0.894,0.0198
6882,[1808 11400 12000 4525 253 10755 11750 260 697 11342 693 1575 11678 11767 10185 527 943 11740 364 194],0,0,0.712,0.0034
6883,[2504 1366 1615 542 1187 971 771 567 564 1236 12163 486 823 1238 990 1184 371 787 1235 1150],0.0465,0.2,0.8919,0.0158
6884,[12317 11438 1015 1071 810 959 965 1095 973 1201 1239 1636 972 819 2704 1043 886 876 1339 1225],0.0471,0.2,0.8882,0.0148
6885,[4559 807 699 1192 11686 2739 6649 234 1340 7775 1077 655 3364 161 11651 3642 646 829 467 777],0.0541,0.2,0.8084,0.0066
6886,[598 1462 11015 1343 128 534 12144 332 656 831 1235 1074 473 3792 1536 11504 1507 1042 1021 1608],0.1084,0.45,0.9351,0.0093
6887,[11041 275 690 10320 487 3863 1577 11382 12216 1395 12350 11182 1058 1151 977 10199 1194 543 1222 10884],0.0256,0.1,0.8989,0.0066
6888,[264 794 1195 876 510 397 941 478 12048 569 670 1164 1226 1191 1186 110 1494 989 1239 921],0.0952,0.4,0.9124,0.0173
6889,[1141 1147 1167 1060 1148 1235 774 1004 834 688 1130 712 455 1188 1228 1179 1125 1200 1042 1211],0.1023,0.45,0.9448,0.0206
6890,[1243 1183 1242 1231 1204 1237 1173 1211 1053 1202 1200 1241 2014 1189 1208 1193 976 1085 1224 1212],0.131,0.55,0.9015,0.0309
6891,[1220 1201 1095 818 1241 1071 1237 1212 1224 1184 1210 1211 872 1073 1050 628 1200 826 1022 1243],0.1136,0.5,0.9389,0.0284
6892,[1360 1120 339 12248 3810 714 1680 392 801 1207 701 12082 1208 1111 1024 1222 1046 573 11843 1156],0.0361,0.15,0.8974,0.008
6893,[12274 1557 10878 532 11219 1179 557 1218 2651 894 781 1232 1184 12061 1083 10432 12368 486 1221 1208],0.1059,0.45,0.9069,0.0127
6894,[751 1227 642 1108 953 1187 11527 1170 1238 1648 1218 1233 1150 496 1185 1178 1017 1035 1082 224],0.0976,0.4,0.9046,0.0153
6895,[673 1230 1087 787 1235 1146 11995 1211 1184 1221 1439 993 1091 1238 1159 331 1042 1143 1196 1608],0.0455,0.15,0.8629,0.019
6896,[10690 1241 5286 1177 815 1237 11265 2952 10329 1231 10765 1014 720 1053 1540 1250 811 4388 600 10201],0.0563,0.2,0.8744,0.016
6897,[484 11856 1580 1006 207 957 1014 1228 1155 11687 4399 791 3138 1018 4863 1053 500 1218 1150 10411],0.0595,0.25,0.8775,0.0148
6898,[11930 1586 1496 263 10744 51 360 11157 3330 1638 10528 10283 10536 11006 1847 176 1323 185 1300 602],0.0602,0.25,0.9266,0.0043
6899,[1064 1086 1137 1052 1006 840 1232 578 1241 1122 1139 1195 777 306 1096 162 12384 1145 1239 1199],0.0471,0.2,0.9077,0.0272
6900,[1455 822 11856 304 1599 12167 10997 12268 883 1916 463 1228 424 1006 135 207 365 364 10430 4527],0.0128,0.05,0.9044,0.0113
6901,[11350 1233 11785 1025 1215 1170 10341 2443 716 146 10616 997 896 12041 12077 1239 1185 3553 988 204],0.026,0.1,0.8521,0.0109
6902,[5294 3330 7754 3400 11313 1284 10214 4818 12080 3212 3879 5026 11930 3211 3014 6962 11559 1913 12198 11679],0.0392,0.1,0.8427,0.0022
6903,[10804 11149 1107 992 56 939 12159 1357 1072 1359 1106 1093 1750 1089 749 1054 10928 721 1572 1681],0.0941,0.4,0.9548,0.0074
6904,[2815 12320 227 748 3839 319 1174 2563 1110 1068 901 1175 966 11515 4358 11463 1095 1112 4160 11715],0.0448,0.15,0.8635,0.0076
6905,[878 1090 1119 1240 1122 459 12287 1070 1182 1156 999 888 733 938 683 969 1204 676 1060 1020],0.0345,0.15,0.9407,0.015
6906,[2709 291 893 908 562 1228 1157 909 7184 1226 11489 1241 957 190 10623 5535 1073 1533 1191 1174],0.0267,0.1,0.8439,0.0245
6907,[11370 172 3393 2509 1119 139 11978 8431 554 1207 1238 925 1156 1200 1147 1632 203 360 286 1543],0.0833,0.35,0.9009,0.011
6908,[369 1724 619 1212 1229 334 1236 1237 2922 250 1131 830 1231 88 549 341 1014 1156 1232 1099],0.0241,0.1,0.8638,0.0218
6909,[14 221 1205 984 10727 870 139 683 591 1240 1430 594 1020 1081 1185 1168 410 863 12349 95],0.075,0.3,0.868,0.0152
6910,[11696 591 1014 1224 11744 1241 870 1193 1054 12384 12326 11269 3251 1235 1227 1178 780 1218 945 436],0.0423,0.15,0.8539,0.0217
6911,[818 12188 11312 1094 979 928 1125 1118 1088 642 11907 480 624 462 982 751 1117 1220 1212 1201],0.0602,0.25,0.9028,0.0139
6912,[1322 490 10395 864 1631 1156 925 293 1234 1060 486 1024 1185 1233 919 10563 1235 1148 771 1056],0.0233,0.1,0.8738,0.0145
6913,[329 1058 1100 3199 1088 487 947 982 3566 931 910 718 927 404 435 724 10884 981 1197 1242],0.0349,0.15,0.8976,0.011
6914,[5004 1620 1077 11565 119 10421 899 483 965 1669 357 1043 333 1078 1203 4619 1096 1052 153 1839],0.0909,0.25,0.9403,0.0092
6915,[1484 2473 10412 583 1845 3033 9559 9826 3393 10336 3757 7365 6318 5348 1500 12261 10821 953 424 1119],0.0345,0.1,0.8819,0.0026
6916,[1411 1232 1122 1177 935 1213 1240 911 874 1068 1225 780 1205 12304 1119 1090 1190 1221 172 446],0.1011,0.45,0.9254,0.0252
6917,[1252 1232 12317 11918 761 379 1070 1624 12384 1228 1176 1403 601 1103 344 690 1240 325 852 1164],0.0238,0.1,0.8917,0.0202
6918,[1436 541 4117 2998 848 11693 12367 225 5030 3305 916 652 12080 11644 11576 229 305 5712 221 140],0.0588,0.2,0.8837,0.005
6919,[1102 1153 642 1295 513 1237 743 937 913 631 1234 12307 523 289 706 826 1150 668 1242 1025],0.046,0.2,0.8777,0.015
6920,[11199 1351 1703 11834 11859 1516 368 533 12344 11459 475 406 8146 1597 12026 891 11643 11901 854 1084],0.012,0.05,0.8539,0.0047
6921,[3885 12376 484 11485 10038 8949 2319 9718 8361 11214 1142 12140 10405 10673 902 1850 791 12332 10929 3294],0,0,0.8159,0.005
6922,[1347 646 2131 958 569 171 11921 1013 1078 670 1481 1106 148 11304 956 11792 1195 807 1026 840],0.0125,0.05,0.8733,0.0093
6923,[11798 11705 1386 392 11930 3377 193 739 983 7269 1228 1643 354 504 632 1232 1891 524 1024 904],0,0,0.8644,0.0131
6924,[10563 10707 11466 855 1179 11044 712 10641 11031 2054 11593 1739 8943 9859 1715 5483 3235 3141 8610 1632],0.0658,0.25,0.8584,0.0038
6925,[1243 968 976 1217 1232 1240 1221 586 918 1209 38 812 533 251 1225 11809 1239 1241 1237 1076],0.1235,0.5,0.8963,0.0353
6926,[6981 7919 4381 5311 8737 5599 7391 3841 3149 6680 4453 5219 2954 8652 2593 9475 7781 1643 11238 2077],0.04,0.1,0.9151,0.0011
6927,[9857 5484 10956 4536 11552 3099 3927 2181 8839 2984 8002 5252 8828 8116 1223 9616 2015 11308 2655 11265],0,0,0.7722,0.0037
6928,[1210 889 939 888 942 956 740 1181 1077 1205 900 1195 515 1096 716 1354 840 940 1161 1201],0.0114,0.05,0.9303,0.0153
6929,[1230 1072 1221 1154 1126 1168 907 1239 1227 1205 1075 892 1003 1224 1222 1156 1204 1198 1074 1226],0.1023,0.45,0.9397,0.0264
6930,[11867 298 545 10563 11675 295 1087 11031 12348 1050 11886 1996 880 1515 11769 1410 11382 11450 1278 1326],0,0,0.8286,0.0031
6931,[547 8714 11520 246 3237 11064 7891 2944 5983 11424 346 2914 268 10735 11127 11822 2358 1155 1203 4375],0.0253,0.1,0.864,0.0048
6932,[1132 893 1243 10865 1241 11229 300 704 1645 679 935 11097 1125 1209 1073 1237 10680 1219 647 3015],0.0824,0.35,0.8856,0.025
6933,[281 828 89 493 1599 1112 11676 1232 1205 88 11914 2227 12074 193 10456 870 1240 1542 10977 985],0.0698,0.3,0.888,0.0178
6934,[1216 1224 1207 1239 1213 1204 1178 1240 1218 1231 878 1232 1156 1185 1182 1024 1234 1113 919 1210],0.0899,0.4,0.9399,0.0286
6935,[8789 564 11823 812 659 891 494 11700 488 3043 224 1648 1021 1475 523 1136 948 570 1238 3156],0.025,0.1,0.8661,0.0082
6936,[12015 12367 4137 5313 11139 11605 8075 2945 10645 11544 5141 12336 9999 12203 2622 9241 11705 11973 4886 8638],0,0,0.7332,0.0017
6937,[729 2018 120 10669 1155 10307 842 960 1172 12182 1022 841 2331 1213 1036 1230 11593 2100 277 11044],0.1026,0.4,0.867,0.0078
6938,[5799 12177 1291 10805 13 8940 164 1386 11076 10622 1568 11929 1787 1999 11313 11824 11996 11582 11371 11377],0,0,0.866,0.0035
6939,[9335 10312 509 801 3794 12040 1074 11544 925 1431 10506 858 1394 10590 739 919 10602 4774 392 849],0,0,0.8242,0.0049
6940,[62 6179 6866 8629 10959 1913 4923 7588 1436 3342 11706 4191 3460 12093 2986 1299 1469 9374 267 10528],0.0154,0.05,0.7894,0.0019
6941,[463 365 591 822 246 493 868 1212 172 11592 11644 883 1223 1347 546 424 1064 5457 757 1018],0.0132,0.05,0.8251,0.012
6942,[1318 1441 409 1085 1111 510 794 1080 900 12048 1199 959 646 12381 489 632 620 1086 1011 1126],0.0238,0.1,0.8658,0.0073
6943,[11352 12079 9249 12112 11985 777 9929 11238 2440 3347 162 1568 2638 11133 11649 409 3574 1949 840 1555],0.0139,0.05,0.9183,0.0037
6944,[10608 7821 9719 4613 1802 8579 2769 9743 2141 9701 4070 4880 2571 7379 8534 11492 48 3103 11197 2710],0.0208,0.05,0.8059,0.0008
6945,[1467 9332 11057 1484 11458 127 11835 3393 804 2191 10728 10086 481 11146 11264 11902 463 1574 12114 1500],0,0,0.8366,0.0036
6946,[11956 12240 476 1030 1013 588 209 861 11696 1131 1398 8998 11840 12227 829 973 434 110 1195 1028],0.0282,0.1,0.8435,0.0082
6947,[1178 24 1238 1155 949 1212 10997 1892 1216 793 1241 1230 985 1220 1066 1182 855 1233 1055 1273],0.0795,0.35,0.9075,0.0231
6948,[10695 3681 3287 9555 5962 3065 8001 4201 3368 9561 3341 11094 10696 2229 10596 10167 1671 2848 5748 3625],0,0,0.862,0.0019
6949,[1096 1321 1190 935 1044 1228 1001 1654 1104 972 262 153 363 1137 1166 876 1226 908 874 222],0.0247,0.1,0.853,0.0219
6950,[1222 1235 977 1197 944 1089 1230 184 1116 993 458 1033 1187 932 1154 920 1162 1072 1233 322],0.119,0.5,0.9473,0.0172
6951,[12162 11706 12113 10894 10777 916 4609 975 851 1241 865 12383 644 1019 1591 1220 1068 974 1337 877],0.037,0.15,0.9054,0.0146
6952,[1123 1224 1227 1173 1218 1235 1183 1233 1238 1216 1221 1193 1108 1089 1172 1213 1241 1189 1204 1170],0.1084,0.45,0.8748,0.0305
6953,[12264 11638 3258 11895 11251 11340 507 3917 2582 1396 1519 3335 782 715 11484 7315 9670 3595 1457 2761],0.0145,0.05,0.8668,0.0022
6954,[1152 1241 1227 1195 1240 1239 1225 1209 1242 915 1012 276 1224 1096 1149 1232 989 1197 1210 1084],0.1279,0.55,0.962,0.0392
6955,[10728 3379 3844 1742 1303 3297 1088 1439 3345 2245 1493 10917 10741 10886 1595 1170 927 859 1233 1462],0.0267,0.1,0.8759,0.0062
6956,[1238 1242 976 1243 1231 919 1223 1230 833 999 1159 1240 1124 1222 1220 1211 1196 1185 1219 354],0.1548,0.65,0.9451,0.0338
6957,[11576 1608 4787 2731 2706 586 673 5470 11379 12096 1226 10823 10475 11359 1081 1191 994 747 7162 11896],0.0312,0.1,0.8726,0.0096
