8901,2538 10247 11701 1244 1218 668 816 3597 11266 1124 1234 1232 2248 10982 1243 1136 3298 311 10161 812,0.0526,0.15,0.875,0.0168
8902,4603 979 262 1393 12112 1644 685 664 7611 3816 2514 1407 2329 1001 7996 11564 308 384 642 1253,0.0169,0.05,0.8351,0.0043
8903,10724 1079 1027 1196 830 670 1675 877 672 144 1146 656 828 1621 1241 1078 990 1175 1105 1524,0.1525,0.45,0.9685,0.017
8904,10635 9808 4574 1032 2486 12206 1217 413 10367 1179 2905 1239 1529 1036 731 11644 1225 1218 1157 1184,0.0196,0.05,0.8068,0.0129
8905,5302 1241 10415 996 944 1202 3093 1172 12102 1549 1407 1215 245 11679 1045 902 837 440 1235 1229,0,0,0.8471,0.0179
8906,11715 2212 10946 11670 1217 1231 85 1238 1161 11082 401 1109 1917 1158 1194 11953 636 1221 992 10713,0.0345,0.1,0.9286,0.0166
8907,10274 12204 12242 3357 10785 10973 10126 10965 12245 10810 9475 4597 2138 9410 9267 1908 10881 5722 3354 2911,0,0,0.8099,0.0017
8908,801 387 1215 1242 1032 944 1525 767 1056 1229 1244 1239 1172 956 1195 1236 539 1243 1234 1023,0.0702,0.2,0.8829,0.029
8909,1226 1241 1244 158 817 1109 1210 1213 1098 183 1231 1233 1234 1184 1143 1239 1140 1152 1145 1227,0.0678,0.2,0.919,0.0347
8910,871 1068 1178 1206 1350 823 1148 1456 1156 1821 781 1244 1179 10449 247 937 12171 1215 1232 12235,0.0345,0.1,0.8833,0.0198
8911,11108 12175 2922 4434 904 735 12313 822 1137 1835 39 372 402 3202 5515 999 1193 11727 1203 1136,0.069,0.2,0.9419,0.0061
8912,3735 3594 1716 10957 3682 1230 11788 3904 12014 5066 1096 952 1224 1236 1926 2182 909 2287 11765 12385,0.0364,0.1,0.9364,0.0108
8913,1227 1204 1120 1242 1182 89 1233 11872 1238 1232 4180 1114 705 515 1241 1222 1208 1202 950 1067,0.0714,0.2,0.888,0.0284
8914,10542 11044 11619 1347 1194 10750 1170 1184 1035 898 1219 11669 1094 930 1161 1228 1082 750 1185 1243,0.1034,0.3,0.9304,0.0158
8915,1108 1165 1130 993 1197 1013 516 1049 1066 1198 968 1212 711 932 1160 1170 1241 1239 1240 1234,0.1,0.3,0.9632,0.0211
8916,462 465 3945 946 662 411 1143 1098 5267 1996 3323 10669 866 2305 10769 12289 760 962 829 10979,0.0517,0.15,0.8429,0.0076
8917,116 9377 3065 1215 1098 958 447 884 1220 208 805 1126 462 857 1227 1206 1120 1232 11590 705,0.0727,0.2,0.9348,0.0184
8918,11355 11776 659 1091 225 10379 10941 5252 1638 799 811 7671 2242 5383 5160 11757 3285 3644 1068 562,0.0189,0.05,0.8579,0.0034
8919,2388 4446 1632 11200 12253 11579 2751 1034 2630 860 1011 66 4030 507 495 10778 391 1545 1863 1517,0.0577,0.15,0.8507,0.0035
8920,2450 730 1590 11101 1228 1231 1701 584 344 1416 1531 3595 8418 11391 272 3630 1237 1483 11087 389,0.0893,0.25,0.901,0.0102
8921,273 1041 1153 1014 1072 1006 11842 936 1650 1242 1210 435 1053 1233 947 1191 529 89 1096 1146,0.1333,0.4,0.9791,0.0204
8922,382 1066 1044 1108 1534 1135 1029 1031 1229 156 1372 1078 1193 1118 472 646 444 927 1220 381,0.0172,0.05,0.8914,0.0138
8923,2020 7221 11864 8493 8050 11233 10415 7077 12031 11469 1280 12085 3164 4799 1640 10296 11663 12277 11453 263,0.02,0.05,0.8264,0.0023
8924,2233 308 246 1232 955 595 11559 1645 846 11056 1070 997 11109 901 1229 1235 1127 1962 1133 1179,0.0893,0.25,0.9294,0.0133
8925,1619 1259 10859 12308 2128 2859 3339 488 696 11282 753 5224 667 737 130 314 10747 3298 12170 2074,0,0,0.8478,0.0033
8926,812 765 973 821 12291 1153 1406 11098 392 1221 910 1230 915 1041 11230 10383 1241 1210 1227 1175,0.0877,0.25,0.8869,0.0215
8927,1099 142 387 1195 146 11990 1059 133 1176 11840 1101 1168 987 5072 1228 1380 1117 343 267 911,0,0,0.8798,0.0094
8928,6530 2209 938 1115 1067 3561 1217 10177 9491 12275 286 11903 846 1142 1156 1208 715 895 10970 929,0.0192,0.05,0.839,0.0099
8929,1138 857 1233 883 1178 1010 662 1191 909 1058 11948 971 89 1230 986 1175 1192 967 4291 1167,0.0167,0.05,0.9539,0.0202
8930,1221 1126 1242 1217 1202 1197 1114 1198 1191 1214 1236 1173 726 1105 1238 10534 1241 1234 1156 1187,0.1228,0.35,0.9377,0.0308
8931,1096 1716 11826 89 1191 1241 11845 1197 1202 1242 1182 191 1133 1237 1243 1146 1232 1211 1210 1524,0.1186,0.35,0.9471,0.0298
8932,12258 2061 2788 937 2493 172 11077 12270 11858 11334 5158 138 10869 10522 11655 11930 10215 11909 11919 1330,0.037,0.1,0.8601,0.0038
8933,5255 10441 10131 11964 1900 407 2319 4860 10968 2565 10859 5131 11061 10503 10264 1854 813 977 4797 12327,0.0192,0.05,0.8545,0.0028
8934,2746 12113 2217 748 3969 4631 883 11179 11348 1215 2096 2665 12013 1229 724 204 664 445 1324 8383,0.0408,0.1,0.7585,0.0097
8935,1580 136 789 1220 546 1227 1217 1241 1056 273 1286 792 1136 3246 987 1024 1190 1225 972 1215,0.0962,0.25,0.8896,0.0221
8936,947 1637 1524 1049 927 12334 351 1133 966 1135 1145 10863 1210 988 7483 1675 1041 263 877 1146,0.05,0.15,0.9023,0.0119
8937,547 559 11693 23 12151 782 1007 12310 10533 487 842 534 11948 1201 1025 52 461 857 1061 1080,0.0678,0.2,0.9066,0.0075
8938,1106 672 925 888 381 1145 936 12279 12334 858 683 1006 1133 435 1242 1642 1040 973 1241 1227,0.1475,0.45,0.9681,0.0197
8939,8054 3107 3101 6156 12331 11640 1382 792 9366 10564 12067 823 1056 11865 2912 11864 9946 4269 726 1663,0.0408,0.1,0.7473,0.0046
8940,1231 1213 1244 969 392 1084 1110 1161 1221 565 1174 977 1173 1035 949 524 1130 972 1004 1109,0.0984,0.3,0.938,0.0171
8941,1786 10529 9111 920 369 1553 1478 11616 1447 1639 1085 239 9853 1169 684 11352 981 1907 112 10527,0.0377,0.1,0.844,0.0056
8942,9898 11449 11834 3209 794 5722 9429 2209 7997 4212 280 7992 8156 10281 4594 1960 552 747 3482 10972,0,0,0.7892,0.0025
8943,214 1242 1202 1530 1230 1233 9600 1451 426 198 1241 6100 1153 1221 11353 1229 1119 1238 812 1175,0.04,0.1,0.8511,0.0274
8944,1237 1232 1121 1203 1239 1218 1209 1228 1225 8762 11774 1136 1236 1088 3951 1231 1212 1035 682 1057,0.0536,0.15,0.8692,0.0243
8945,11279 4455 10428 1184 10946 12062 903 855 1229 11912 1673 1239 1228 11032 1206 969 3498 1696 11824 1244,0.025,0.05,0.8575,0.0171
8946,3014 9667 10808 4481 2086 12240 11053 9245 2900 1889 792 830 5549 1041 9673 1077 90 2780 556 10544,0.0357,0.1,0.9126,0.0045
8947,853 1575 12039 9700 1501 1956 2757 11138 1357 2585 10822 1480 24 1722 865 2712 543 11571 537 12110,0.0192,0.05,0.9196,0.0035
8948,1412 1241 915 263 1045 4949 1363 10993 665 652 1242 1233 1138 1191 1001 1215 3548 1153 302 1229,0.1167,0.35,0.8916,0.0246
8949,12152 3131 7442 6079 6970 1319 2701 1469 7513 310 3405 2590 5553 9829 10592 11815 11962 12250 163 686,0.0185,0.05,0.8294,0.0029
8950,1968 11266 9348 11536 2671 11726 10127 4546 3302 11792 10161 752 10696 11701 8555 1156 1244 10302 3370 4023,0.0192,0.05,0.8453,0.0075
8951,1961 1257 369 1051 2458 962 1470 1157 717 1201 834 1010 1206 1019 1092 7644 9164 994 1199 11409,0.0333,0.1,0.8671,0.008
8952,1539 2381 1764 688 10983 11859 2380 1244 10385 187 816 8188 10928 11925 511 12316 1132 824 1719 1238,0,0,0.8142,0.0101
8953,12224 3933 11355 4603 10761 9632 9710 5651 12280 2357 4551 4167 596 12123 10865 12245 218 4095 1445 11524,0,0,0.7698,0.002
8954,684 11247 748 10533 11332 849 11713 1206 11164 1007 1243 4344 12335 4862 1689 11907 3251 871 11032 12353,0,0,0.8621,0.0102
8955,4132 3568 3120 11264 141 1082 1488 3956 11026 547 2920 2931 12368 10855 12005 872 10258 10784 2786 4740,0.0556,0.15,0.8553,0.0043
8956,1209 1232 1149 1080 1208 225 1235 1057 1223 523 1117 1212 1243 572 1201 691 725 1188 1171 1142,0.1803,0.55,0.9404,0.0183
8957,12002 12221 11280 157 1097 1226 11842 966 790 758 1138 1238 1053 776 10884 1167 1132 11546 3280 1107,0.0517,0.15,0.9066,0.0127
8958,3078 10745 9287 11976 10130 2652 4710 9069 11314 1323 866 11427 1320 1285 11583 3377 1615 701 12036 12114,0.037,0.1,0.8557,0.003
8959,12118 11810 3186 2334 11713 11933 4742 9125 2374 11669 10771 1734 10750 3565 12360 12329 3707 1326 11100 7050,0,0,0.8825,0.003
8960,1077 11409 96 2235 12113 821 11057 1065 1097 663 135 3742 3856 1167 1714 11947 699 1007 1673 1215,0.0364,0.1,0.8281,0.0107
8961,332 11325 398 535 736 1166 918 12304 12169 11977 11602 1160 2185 832 333 1251 11046 1147 504 1537,0.0333,0.1,0.9054,0.0066
8962,10545 10518 1224 1223 1093 823 1194 726 1241 1214 1239 1184 1198 758 1169 1219 1122 1134 1227 813,0.0877,0.25,0.9159,0.0233
8963,11096 11861 789 648 1242 12168 10246 823 1233 1145 781 12007 208 1646 366 805 894 128 1098 1210,0.1148,0.35,0.9395,0.0174
8964,2119 5505 7173 2213 10919 1644 2011 1950 10238 11334 4603 1638 7772 10956 6695 11948 11757 10893 5683 1822,0.0426,0.1,0.7606,0.0019
8965,5569 11324 2896 2067 1885 2754 3458 2222 1994 2735 7842 3378 8630 10455 7304 8000 3260 3133 10806 9747,0,0,0.7698,0.0014
8966,10614 12113 6308 4417 4911 9547 11922 8295 1404 12100 11951 8597 7877 6117 10876 4033 11047 231 2363 1256,0.0217,0.05,0.7317,0.0016
8967,921 1147 1235 803 836 1194 651 1223 1261 1591 697 1188 978 1059 1228 733 296 1137 796 540,0.0984,0.3,0.935,0.0121
8968,909 10413 1452 10168 10771 12131 2050 11717 587 11585 1236 577 1222 11713 813 4944 2208 10195 731 1310,0.0408,0.1,0.8743,0.0077
8969,12358 9969 10139 1452 2191 11595 12272 2667 3599 1527 12148 3988 1541 744 2474 10664 4191 11996 10331 4149,0.0208,0.05,0.8642,0.0026
8970,1941 649 634 1972 2436 8598 5566 666 572 853 1428 367 2410 1680 903 11995 11575 453 1114 584,0.0364,0.1,0.8522,0.0037
8971,1662 958 1041 11636 646 817 797 1145 907 1098 11296 1202 1362 1153 1233 936 961 680 1158 1382,0.0833,0.25,0.9572,0.0167
8972,1997 2248 2617 823 2955 6140 1963 5149 799 11729 12168 1244 1211 11401 1091 157 1236 792 1158 1212,0.0364,0.1,0.8721,0.015
8973,1126 1031 1193 1073 1210 729 1125 1197 1238 1204 1221 993 1175 831 1176 1105 158 1096 1027 1135,0.0328,0.1,0.9283,0.0196
8974,572 2259 626 1170 692 1180 1243 2970 856 1205 1185 577 1232 1231 1074 1208 12235 1240 1114 1070,0.0678,0.2,0.8708,0.018
8975,12303 357 9485 12142 1530 1106 8870 909 648 816 4389 12168 706 11233 10268 1520 668 1015 3232 1242,0,0,0.8629,0.0108
8976,311 11717 11585 1801 4118 11736 557 10155 9949 668 4461 10851 1226 11688 12073 11470 12237 872 3416 10239,0.0196,0.05,0.8992,0.0074
8977,789 1238 1217 1210 11041 1226 1196 1241 1183 1119 1215 1224 1614 1237 1230 447 1244 1243 1003 1204,0.0667,0.2,0.9172,0.0385
8978,1540 10224 12214 305 1741 11244 2236 674 11473 1249 1706 11243 2108 5449 93 832 763 8009 867 1109,0.0517,0.15,0.9314,0.0039
8979,809 1580 10332 389 11831 11787 627 10453 359 11509 12379 1024 10938 1093 10503 12296 11892 1142 725 1444,0.0175,0.05,0.8931,0.0049
8980,925 1041 1119 126 965 1230 1116 1221 1220 817 1144 1102 828 1191 645 683 916 1226 588 1182,0.0678,0.2,0.9385,0.0171
8981,10584 12303 12045 11257 1088 12328 1204 3460 11172 11573 11003 12142 1226 1212 8915 398 1192 1211 2153 994,0.0588,0.15,0.822,0.0109
8982,10898 2472 10417 10438 11076 2691 2283 2789 410 7819 12113 263 7996 1606 3490 11281 9875 11645 3205 12284,0,0,0.7973,0.0021
8983,788 1699 2876 506 904 352 349 1231 1009 532 918 1147 1425 735 1235 948 1510 1239 11894 2702,0.0645,0.2,0.9681,0.0105
8984,8547 12343 2310 10964 6319 11168 1720 1632 682 4614 4 12213 12068 4449 692 3446 12102 10627 9325 12196,0.0364,0.1,0.8588,0.0024
8985,1209 1116 867 148 1156 1003 1237 1234 1238 1204 1063 11636 1228 1074 1095 1227 10799 1215 475 1111,0.1333,0.4,0.959,0.024
8986,418 11197 1027 1079 1192 1159 942 1196 1078 992 11923 1066 392 1226 1009 1899 12142 1193 211 990,0.1429,0.4,0.9477,0.0153
8987,11575 3739 2751 1301 465 3412 3121 10964 2951 645 11356 1074 963 791 1604 563 1229 11214 444 588,0,0,0.8254,0.0072
8988,1144 1106 2189 3110 11687 1041 11848 406 706 11570 758 11734 861 1116 1210 371 1029 8693 964 1102,0.0175,0.05,0.9172,0.01
8989,1238 1218 1244 1141 1231 1090 1232 1239 11448 492 1127 1237 3025 1217 1224 1194 1203 314 1155 964,0.0893,0.25,0.9046,0.0276
8990,1885 1576 183 726 1629 1201 1032 11171 718 855 11865 1663 11796 11857 835 1827 805 823 1244 1019,0.0508,0.15,0.8484,0.0116
8991,2376 823 2915 11645 169 2238 5444 1383 1663 10949 3222 261 1343 12194 1944 990 4707 2939 1014 1559,0.0741,0.2,0.8687,0.0052
8992,1663 1242 1220 1488 1230 1244 1241 916 365 855 8192 1156 731 305 1222 123 1106 673 758 827,0.1,0.3,0.8795,0.023
8993,3622 3085 552 11967 3126 2917 1686 1285 1701 1774 3932 520 12242 791 1705 811 10615 4337 12205 11807,0.0185,0.05,0.8863,0.0031
8994,370 389 584 594 276 1155 7014 1171 2296 1325 1157 1152 1217 1676 1090 4125 1231 929 1132 1121,0.0556,0.15,0.8615,0.011
8995,5632 10273 2069 6485 3940 11389 599 1761 10742 442 9847 7431 2763 689 1809 10641 12157 2015 12271 8690,0,0,0.7744,0.0018
8996,11218 501 1982 3187 1097 2368 4005 858 310 3682 1657 5338 1078 284 10977 1016 12029 1058 1246 347,0.0364,0.1,0.8875,0.0052
8997,188 4394 134 12172 12315 1045 598 1215 11416 514 805 1173 825 3254 1149 475 10333 1156 1024 2686,0.0182,0.05,0.8942,0.0101
8998,183 8429 2368 1233 1434 884 1215 1158 1273 12331 11865 3032 89 3356 1300 11164 1220 1668 1126 1379,0.0833,0.25,0.9391,0.0141
8999,10173 11977 11263 11971 12098 3199 3889 409 9891 7277 4237 3638 12358 1281 12365 3969 8135 216 11441 10196,0.0333,0.05,0.7331,0.0021
9000,1225 1244 1219 1230 758 1161 1185 1231 1173 1194 1209 792 1213 641 1184 1238 1124 1715 1055 188,0.1613,0.5,0.9323,0.0241
9001,1210 1014 1241 990 1215 1227 1065 1196 1074 4680 508 1106 447 11638 915 849 827 776 1572 11861,0.1186,0.35,0.9631,0.0222
9002,1169 991 43 1209 11955 878 1117 945 1020 1121 1114 676 1222 1239 1185 1141 1039 1201 1139 1030,0.0536,0.15,0.9103,0.0129
9003,2975 2161 12245 10425 1602 10881 3133 814 1101 412 1416 928 11318 1095 687 10059 692 926 3644 1038,0,0,0.841,0.0045
9004,979 4597 450 1182 11659 1049 950 947 1074 604 3352 1234 10679 1189 395 385 11394 835 1215 1105,0.0364,0.1,0.8282,0.0116
9005,10330 1220 5052 1879 936 1178 1158 1191 559 1123 9866 1230 1227 515 781 1534 1111 1023 792 1233,0.069,0.2,0.9002,0.0202
9006,2191 4378 4477 1966 12303 11235 8693 1794 916 12211 3370 9884 1317 12272 11250 10597 9339 1533 10423 2449,0.075,0.15,0.9387,0.0025
9007,1159 1233 1241 1192 1016 1132 1178 1153 1207 1065 334 1224 1053 1079 776 1087 1210 1191 1621 1196,0.1129,0.35,0.9455,0.0255
9008,1214 1025 1244 1093 860 1186 1141 1237 1201 654 1080 1243 1137 1121 43 1222 1035 1131 1185 1234,0.1404,0.4,0.9262,0.0213
9009,10668 5669 7519 5256 4802 2555 7257 3712 9313 1855 7448 12080 1387 14 9368 9913 3078 6283 3859 11919,0,0,0.6485,0.0016
9010,1544 2206 5254 10529 5067 1598 264 10875 177 1292 784 12364 606 1563 12335 8985 12124 171 132 10522,0.0702,0.2,0.9066,0.0038
9011,2376 988 2220 3453 1065 11139 1066 9049 10967 11292 11486 277 1241 3186 4398 10750 11933 11765 1014 1094,0.0167,0.05,0.9366,0.0104
9012,9707 7888 11946 11075 10278 10911 8051 9030 10459 4337 9955 10285 5650 8557 10146 481 6290 2162 10510 9559,0,0,0.7604,0.0015
9013,3297 734 462 5151 1168 1201 1054 11620 1194 2337 958 950 11175 11586 771 835 4109 618 3461 1063,0.0189,0.05,0.8517,0.0078
9014,994 1329 12366 1088 12023 389 12043 585 1166 322 697 523 1197 1141 617 12282 1375 1275 599 951,0.0984,0.3,0.96,0.0067
9015,855 1184 1244 1231 11872 1222 1243 1203 173 1228 1181 11459 1139 1141 1054 1219 1241 12316 1236 1230,0.1967,0.6,0.9051,0.0292
9016,10777 8791 4980 10568 11236 11779 7807 11014 1175 830 254 3333 3803 11264 3402 1241 10430 217 10502 390,0.0222,0.05,0.7881,0.0076
9017,10582 11806 488 1433 1249 4784 956 2785 643 475 698 466 737 1520 10324 12245 1103 1922 12238 11130,0,0,0.9197,0.005
9018,2622 509 1227 1229 9325 3162 1165 11791 11793 410 1242 910 652 11036 1037 1640 277 3082 12152 520,0.0377,0.1,0.8674,0.0139
9019,1210 11550 1192 1055 706 12142 1002 1244 1079 1233 249 1009 1146 1193 1041 1196 1094 625 966 1204,0.0635,0.2,0.9669,0.0223
9020,1226 1206 450 1644 684 1430 1135 808 815 1200 1070 1211 901 1175 328 17 745 233 1230 1197,0.0167,0.05,0.9032,0.0149
9021,752 10757 1538 1136 1234 1121 1071 772 860 1157 488 929 1103 290 1232 10308 316 923 698 1018,0.0656,0.2,0.9488,0.0108
9022,621 912 1206 1652 1010 1211 1229 786 1200 1412 1603 841 1167 1242 410 1241 552 1178 962 11986,0.0492,0.15,0.8806,0.0202
9023,1683 910 783 1153 1241 1221 1161 669 1191 1225 1024 1235 1238 1243 973 1154 629 1217 1227 1242,0.0862,0.25,0.9395,0.0311
9024,11428 907 692 814 11143 1643 1436 1040 1001 955 11303 374 1178 1024 1106 10945 12318 961 300 881,0.0323,0.1,0.8771,0.0073
9025,1748 1195 10890 1156 627 1649 5658 753 359 378 1099 752 983 793 11048 970 316 11711 1038 703,0.1207,0.35,0.9258,0.0076
9026,11890 1675 600 1661 1192 11169 10393 2051 12267 640 1031 974 12056 1029 888 751 1204 6104 999 12020,0.0339,0.1,0.8671,0.008
9027,959 1206 1216 905 1226 1156 1240 1170 748 1143 1100 96 686 1134 1236 1239 1208 1219 1200 1120,0.0794,0.25,0.9192,0.0222
9028,10846 888 11516 789 11296 11867 527 10383 1266 125 1559 4394 441 4391 680 371 134 1153 3497 625,0.0635,0.2,0.9425,0.0062
9029,4389 1194 10968 12166 10697 12377 977 2786 11145 1055 11472 10136 1050 1237 230 1165 1223 898 11486 1203,0.0517,0.15,0.9216,0.0105
9030,525 1098 724 11288 10669 1229 849 509 559 12195 11615 2658 1206 12030 973 1123 971 2205 1191 967,0.0328,0.1,0.9034,0.0142
9031,1241 1192 1657 973 1002 828 1210 11320 1363 1215 11944 1106 1069 751 642 1133 1204 1126 12234 1001,0.0225,0.1,0.9264,0.0216
9032,11512 1157 459 1183 1214 897 997 1464 1232 917 1011 43 1244 549 1328 1039 1149 1208 1034 1209,0.1011,0.45,0.9384,0.0152
9033,2785 888 827 11647 982 1333 729 2129 551 1492 10395 1107 11203 9506 619 508 1577 3304 1192 1118,0.0806,0.25,0.9193,0.0069
9034,9196 11345 8706 10936 2113 11930 11583 11185 12163 3360 11162 204 11156 4429 11851 3058 11805 12035 11466 1940,0.058,0.2,0.8758,0.0033
9035,665 11611 444 1204 940 10150 646 773 5068 11868 9645 617 273 10904 409 1041 351 1050 151 330,0.0366,0.15,0.9063,0.0054
9036,5658 2964 2083 12324 514 12159 1116 3383 7049 938 11784 2025 827 1243 11964 1238 3176 931 1006 823,0.0247,0.1,0.8418,0.0108
9037,12024 7205 2309 12002 11674 3423 3371 1603 4107 1370 4780 12052 156 1340 12367 11727 2185 1282 10375 1659,0.0312,0.1,0.8563,0.0022
9038,1227 648 1242 1233 1241 1191 1045 1178 1077 208 894 936 1161 12216 1224 1097 12018 882 1105 1175,0.125,0.6,0.9648,0.0278
9039,1452 1236 933 664 409 1202 976 1131 1527 1602 1046 1074 11920 2355 732 12359 1142 1445 214 1043,0.0698,0.3,0.9376,0.0117
9040,1626 11432 3238 6540 10842 11042 3157 3903 11993 1509 11495 11831 10662 1700 1286 911 3299 10219 6516 11654,0.058,0.2,0.8975,0.0028
9041,12251 11990 11460 1174 1184 1231 1368 159 1203 1219 1035 1090 1239 836 267 813 1700 1537 332 1160,0.129,0.6,0.933,0.013
9042,10320 11216 9859 4993 2248 10209 1530 1242 1221 3138 247 12045 1244 1002 1204 10195 12142 1106 469 1215,0.0602,0.25,0.8843,0.0176
9043,513 275 358 1088 11832 3225 974 1031 922 3435 1406 11473 12306 1510 368 11376 927 1198 1159 1707,0.0114,0.05,0.8889,0.0063
9044,1227 1074 1197 1045 1237 936 1228 1319 1111 945 705 11186 1153 11733 1196 563 1232 1244 258 289,0.0682,0.3,0.9085,0.0248
9045,10406 823 11857 485 1238 1226 11095 726 1240 1118 1242 11866 1233 1126 1674 1132 1217 10131 1134 1218,0.0787,0.35,0.9181,0.0224
9046,237 786 790 21 1220 855 724 1266 89 11566 589 4739 10495 1002 1219 949 1145 527 315 1209,0.0227,0.1,0.876,0.0102
9047,1193 1172 928 436 1244 1212 1127 1232 1210 1241 1198 1231 1147 2274 1234 1063 1217 1116 1236 1145,0.0851,0.4,0.9533,0.0293
9048,3635 1504 10787 11882 10792 2916 225 1152 1518 2 1585 71 11027 10345 962 392 786 1341 812 1206,0.0253,0.1,0.7928,0.0051
9049,3853 11979 2160 411 17 12086 11124 12346 525 10979 11649 11930 11805 23 12330 2005 520 12199 1916 12081,0.0227,0.1,0.8949,0.0038
9050,534 9556 487 11554 10470 12151 892 3171 12368 1986 1437 1310 1614 734 383 677 10496 12073 378 989,0.0241,0.1,0.8198,0.0045
9051,569 1101 1044 1109 1238 406 11989 12153 1703 1234 804 12365 1066 1213 3229 12088 1119 774 1115 1540,0.0562,0.25,0.8668,0.0107
9052,607 11833 1438 5520 338 302 3800 199 11811 564 112 1104 174 1298 12385 940 1127 1163 580 920,0.0899,0.4,0.9405,0.0061
9053,12174 2545 1302 11312 1149 987 1236 574 2465 1046 1388 566 11437 1217 11800 12171 1071 2439 1024 1005,0.0112,0.05,0.861,0.0099
9054,351 11516 9671 1066 819 1406 916 877 1196 293 680 11639 253 942 716 966 3431 1145 1106 435,0.1099,0.5,0.9272,0.0093
9055,3413 11587 5200 5380 853 1171 17 676 1169 26 691 2590 1033 2075 549 554 558 1025 1030 1483,0.0581,0.25,0.9101,0.0057
9056,11506 12125 2441 952 10699 233 11866 10422 11925 4628 11575 366 1097 11253 11729 96 1014 11957 3534 2380,0.038,0.15,0.9243,0.0051
9057,5065 2997 12014 12194 4336 3786 3044 1926 2354 10693 1462 1194 12073 10542 11392 10417 3369 12353 3215 5124,0.0244,0.1,0.9217,0.004
9058,832 756 599 10975 736 127 535 504 1090 129 748 1108 536 1235 506 1125 12192 124 851 1073,0.0899,0.4,0.9392,0.0086
9059,1241 1180 1243 1232 1219 1226 11835 1214 12377 1240 1149 1231 917 1203 941 224 1192 413 4036 1220,0.0899,0.4,0.8898,0.0262
9060,12341 11160 2130 9955 11205 4853 1227 1002 8991 136 10584 909 3194 1192 1088 1533 704 1194 1238 839,0.0556,0.25,0.8756,0.0127
9061,11516 11944 11225 11289 11970 3224 5592 2675 11670 10985 1317 2253 910 888 3254 11547 792 2136 3149 10322,0.0508,0.15,0.9078,0.0046
9062,1015 680 488 508 2086 1854 1153 12168 833 90 209 365 11282 888 1619 1215 1997 514 1378 910,0.0222,0.1,0.8817,0.0118
9063,10400 790 958 4451 11781 398 1233 10765 292 1242 1224 1390 860 1123 1143 1015 1227 482 470 6833,0.0476,0.2,0.9015,0.0172
9064,2375 11044 9577 6125 10088 3135 10855 1801 12058 11145 3025 12237 816 10696 10548 11486 10173 2377 12097 11940,0.0299,0.1,0.8818,0.0034
9065,301 1378 73 273 1242 910 1227 714 1229 632 1098 1217 619 958 704 136 1338 826 600 882,0.0109,0.05,0.8998,0.0178
9066,1152 1185 1067 1088 488 572 4668 1214 1209 11130 853 1217 11774 216 1043 1236 1128 1051 1142 1157,0.0526,0.25,0.9102,0.0155
9067,5130 11159 425 6623 3577 10297 2978 3306 2156 2936 3739 3394 1248 2204 11800 161 11458 8432 4860 12125,0,0,0.7729,0.0024
9068,1061 895 1120 1067 12064 926 3133 1239 872 1569 89 1047 388 1169 1179 1148 1156 1387 659 1229,0.0769,0.35,0.9351,0.0164
